timestamp,total_act_power,hora_del_dia,dia_de_la_semana,hora_sin,hora_cos,dia_sin,dia_cos
2023-02-01 02:21:00,370.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:22:00,485.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:23:00,305.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:24:00,408.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:25:00,318.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:26:00,345.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:27:00,397.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:28:00,496.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:29:00,427.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:30:00,413.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:31:00,400.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:32:00,419.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:33:00,481.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:34:00,312.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:35:00,415.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:36:00,496.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:37:00,477.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:38:00,300.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:39:00,433.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:40:00,441.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:41:00,345.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:42:00,327.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:43:00,485.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:44:00,375.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:45:00,349.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:46:00,407.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:47:00,390.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:48:00,448.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:49:00,411.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:50:00,383.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:51:00,300.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:52:00,479.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:53:00,360.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:54:00,345.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:55:00,323.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:56:00,464.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:57:00,328.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:58:00,450.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 02:59:00,362.0,2,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-02-01 03:00:00,311.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:01:00,449.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:02:00,455.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:03:00,378.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:04:00,419.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:05:00,462.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:06:00,395.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:07:00,445.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:08:00,466.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:09:00,343.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:10:00,435.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:11:00,354.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:12:00,358.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:13:00,490.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:14:00,392.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:15:00,308.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:16:00,492.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:17:00,491.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:18:00,340.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:19:00,378.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:20:00,485.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:21:00,372.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:22:00,396.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:23:00,492.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:24:00,320.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:25:00,317.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:26:00,306.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:27:00,438.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:28:00,366.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:29:00,418.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:30:00,477.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:31:00,438.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:32:00,344.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:33:00,461.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:34:00,420.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:35:00,472.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:36:00,462.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:37:00,327.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:38:00,482.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:39:00,338.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:40:00,457.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:41:00,423.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:42:00,345.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:43:00,498.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:44:00,315.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:45:00,348.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:46:00,372.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:47:00,397.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:48:00,397.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:49:00,385.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:50:00,461.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:51:00,424.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:52:00,406.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:53:00,451.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:54:00,379.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:55:00,329.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:56:00,318.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:57:00,420.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:58:00,411.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 03:59:00,340.0,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2023-02-01 04:00:00,324.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:01:00,334.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:02:00,354.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:03:00,442.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:04:00,347.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:05:00,460.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:06:00,494.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:07:00,492.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:08:00,366.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:09:00,370.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:10:00,422.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:11:00,495.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:12:00,310.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:13:00,404.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:14:00,478.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:15:00,451.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:16:00,499.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:17:00,415.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:18:00,353.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:19:00,330.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:20:00,380.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:21:00,379.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:22:00,460.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:23:00,488.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:24:00,410.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:25:00,317.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:26:00,426.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:27:00,479.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:28:00,468.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:29:00,313.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:30:00,378.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:31:00,329.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:32:00,316.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:33:00,326.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:34:00,407.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:35:00,344.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:36:00,317.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:37:00,403.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:38:00,463.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:39:00,460.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:40:00,449.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:41:00,489.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:42:00,394.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:43:00,344.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:44:00,382.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:45:00,386.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:46:00,499.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:47:00,385.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:48:00,458.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:49:00,405.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:50:00,411.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:51:00,414.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:52:00,305.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:53:00,391.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:54:00,459.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:55:00,466.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:56:00,413.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:57:00,464.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:58:00,455.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 04:59:00,385.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-01 05:00:00,482.0,5,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
2023-02-01 05:01:00,311.0,5,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
2023-02-01 05:02:00,403.0,5,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
2023-02-01 05:03:00,495.0,5,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
2023-02-01 05:04:00,317.0,5,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
2023-02-01 05:05:00,414.0,5,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
2023-02-01 05:06:00,385.0,5,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
2023-02-01 05:07:00,499.0,5,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
2023-02-01 05:08:00,482.0,5,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
2023-02-01 05:09:00,414.0,5,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
2023-02-01 05:10:00,424.0,5,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
2023-02-01 05:11:00,357.0,5,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
2023-02-01 05:12:00,465.0,5,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
2023-02-01 05:13:00,414.0,5,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
2023-02-01 05:14:00,407.0,5,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
2023-02-01 05:15:00,330.0,5,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
2023-02-01 05:16:00,361.0,5,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
2023-02-01 05:17:00,367.0,5,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
2023-02-01 05:18:00,423.0,5,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
2023-02-01 05:19:00,468.0,5,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
