timestamp,total_act_power,hora_del_dia,dia_de_la_semana,hora_sin,hora_cos,dia_sin,dia_cos,factor_potencia
2023-01-31 13:00:00,1.2,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.09411764705882353
2023-01-31 13:01:00,1.2,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.09374999999999999
2023-01-31 13:02:00,1.15,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.08984375
2023-01-31 13:03:00,1.2,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.0933852140077821
2023-01-31 13:04:00,1.1,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.08593750000000001
2023-01-31 13:05:00,1.15,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.08949416342412451
2023-01-31 13:06:00,1.1,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.08560311284046694
2023-01-31 13:07:00,1.2,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.09486166007905139
2023-01-31 13:08:00,1.2,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.09374999999999999
2023-01-31 13:09:00,1.15,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.09019607843137255
2023-01-31 13:10:00,1.2,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.09411764705882353
2023-01-31 13:11:00,1.15,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.09019607843137255
2023-01-31 13:12:00,1.2,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.09411764705882353
2023-01-31 13:13:00,1.1,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.08627450980392158
2023-01-31 13:14:00,1.2,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.09486166007905138
2023-01-31 13:15:00,1.25,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.0984251968503937
2023-01-31 13:16:00,1.15,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.0905511811023622
2023-01-31 13:17:00,1.2,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.09411764705882353
2023-01-31 13:18:00,1.1,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.08627450980392158
2023-01-31 13:19:00,1.1,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.08661417322834647
2023-01-31 13:20:00,1.15,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.09126984126984126
2023-01-31 13:21:00,1.15,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.09126984126984126
2023-01-31 13:22:00,1.15,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.09126984126984126
2023-01-31 13:23:00,1.15,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.09163346613545817
2023-01-31 13:24:00,1.15,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.0909090909090909
2023-01-31 13:25:00,1.2,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.09448818897637795
2023-01-31 13:26:00,1.2,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.09411764705882353
2023-01-31 13:27:00,1.15,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.09019607843137255
2023-01-31 13:28:00,1.15,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.09019607843137255
2023-01-31 13:29:00,1.15,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.08984374999999999
2023-01-31 13:30:00,1.15,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.0909090909090909
2023-01-31 13:31:00,1.15,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.08984374999999999
2023-01-31 13:32:00,1.1,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.08627450980392158
2023-01-31 13:33:00,1.2,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.0933852140077821
2023-01-31 13:34:00,1.2,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.0933852140077821
2023-01-31 13:35:00,1.15,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.0905511811023622
2023-01-31 13:36:00,1.15,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.08914728682170542
2023-01-31 13:37:00,1.2,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.09374999999999999
2023-01-31 13:38:00,1.25,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.09765625
2023-01-31 13:39:00,1.1,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.08560311284046694
2023-01-31 13:40:00,1.1,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.08560311284046694
2023-01-31 13:41:00,1.2,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.09266409266409266
2023-01-31 13:42:00,1.1,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.08560311284046693
2023-01-31 13:43:00,1.15,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.0894941634241245
2023-01-31 13:44:00,1.15,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.08984374999999999
2023-01-31 13:45:00,1.25,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.09727626459143969
2023-01-31 13:46:00,1.2,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.0933852140077821
2023-01-31 13:47:00,1.2,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.09411764705882353
2023-01-31 13:48:00,1.15,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.08914728682170542
2023-01-31 13:49:00,1.1,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.0859375
2023-01-31 13:50:00,1.15,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.0894941634241245
2023-01-31 13:51:00,1.2,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.09338521400778209
2023-01-31 13:52:00,1.2,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.09374999999999999
2023-01-31 13:53:00,1.15,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.08984374999999999
2023-01-31 13:54:00,1.15,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.09019607843137255
2023-01-31 13:55:00,1.15,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.08984374999999999
2023-01-31 13:56:00,1.15,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.08984374999999999
2023-01-31 13:57:00,1.15,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.0894941634241245
2023-01-31 13:58:00,1.15,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.08984374999999999
2023-01-31 13:59:00,1.15,13,1,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0.08949416342412451
2023-01-31 14:00:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.0905511811023622
2023-01-31 14:01:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.09019607843137255
2023-01-31 14:02:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.0909090909090909
2023-01-31 14:03:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.08984374999999999
2023-01-31 14:04:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.0905511811023622
2023-01-31 14:05:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.09019607843137255
2023-01-31 14:06:00,1.2,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.09448818897637794
2023-01-31 14:07:00,1.2,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.09448818897637794
2023-01-31 14:08:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.09090909090909091
2023-01-31 14:09:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.09019607843137255
2023-01-31 14:10:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.09019607843137255
2023-01-31 14:11:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.08984374999999999
2023-01-31 14:12:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.0905511811023622
2023-01-31 14:13:00,1.2,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.09302325581395349
2023-01-31 14:14:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.09019607843137255
2023-01-31 14:15:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.09019607843137255
2023-01-31 14:16:00,1.2,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.0933852140077821
2023-01-31 14:17:00,1.1,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.08661417322834647
2023-01-31 14:18:00,1.1,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.08627450980392158
2023-01-31 14:19:00,1.25,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.09803921568627451
2023-01-31 14:20:00,1.2,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.09448818897637794
2023-01-31 14:21:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.08984374999999999
2023-01-31 14:22:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.09019607843137255
2023-01-31 14:23:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.0905511811023622
2023-01-31 14:24:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.0909090909090909
2023-01-31 14:25:00,1.25,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.09881422924901186
2023-01-31 14:26:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.09090909090909091
2023-01-31 14:27:00,1.1,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.0859375
2023-01-31 14:28:00,1.1,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.08661417322834647
2023-01-31 14:29:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.09019607843137255
2023-01-31 14:30:00,1.1,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.08627450980392158
2023-01-31 14:31:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.08984374999999999
2023-01-31 14:32:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.0905511811023622
2023-01-31 14:33:00,1.2,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.09486166007905138
2023-01-31 14:34:00,1.2,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.09374999999999999
2023-01-31 14:35:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.09019607843137255
2023-01-31 14:36:00,1.1,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.08661417322834647
2023-01-31 14:37:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.0909090909090909
2023-01-31 14:38:00,1.25,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.09881422924901186
2023-01-31 14:39:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.09126984126984126
2023-01-31 14:40:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.09126984126984126
2023-01-31 14:41:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.0905511811023622
2023-01-31 14:42:00,1.2,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.09374999999999999
2023-01-31 14:43:00,1.2,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.09486166007905138
2023-01-31 14:44:00,1.2,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.09523809523809522
2023-01-31 14:45:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.09163346613545816
2023-01-31 14:46:00,1.2,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.09486166007905138
2023-01-31 14:47:00,1.2,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.09411764705882353
2023-01-31 14:48:00,1.2,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.09448818897637795
2023-01-31 14:49:00,1.2,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.09486166007905138
2023-01-31 14:50:00,1.1,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.08695652173913045
2023-01-31 14:51:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.0905511811023622
2023-01-31 14:52:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.09126984126984125
2023-01-31 14:53:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.0909090909090909
2023-01-31 14:54:00,1.2,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.09448818897637794
2023-01-31 14:55:00,1.2,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.09561752988047807
2023-01-31 14:56:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.0909090909090909
2023-01-31 14:57:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.092
2023-01-31 14:58:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.0909090909090909
2023-01-31 14:59:00,1.15,14,1,-0.5000000000000001,-0.8660254037844386,0.7818314824680298,0.6234898018587336,0.0905511811023622
2023-01-31 15:00:00,1.15,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336,0.0909090909090909
2023-01-31 15:01:00,1.15,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336,0.09163346613545816
2023-01-31 15:02:00,1.2,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336,0.09486166007905138
2023-01-31 15:03:00,1.2,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336,0.09448818897637794
2023-01-31 15:04:00,1.1,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336,0.08627450980392158
2023-01-31 15:05:00,3793.35,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336,0.6684258288473229
2023-01-31 15:06:00,878.35,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336,0.45661779995841134
2023-01-31 15:07:00,846.4000000000001,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336,0.44707373758715413
2023-01-31 15:08:00,824.55,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336,0.4401590775636577
2023-01-31 15:09:00,811.8499999999999,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336,0.4361150654024871
2023-01-31 15:10:00,804.5000000000001,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336,0.4333306401658992
2023-01-31 15:11:00,775.35,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336,0.41876856602754525
2023-01-31 15:12:00,758.15,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336,0.41184778770676583
2023-01-31 15:13:00,744.65,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336,0.4074246320512119
2023-01-31 15:14:00,727.75,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336,0.39802559614963906
2023-01-31 15:15:00,709.8,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336,0.3912576137585095
2023-01-31 15:16:00,693.6,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336,0.38657897670270874
2023-01-31 15:17:00,680.9999999999999,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336,0.3799905141868704
2023-01-31 15:18:00,674.1,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336,0.37574203617513446
2023-01-31 15:19:00,662.6,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336,0.3691056457677631
2023-01-31 15:20:00,311.45000000000005,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336,0.34025236248429563
2023-01-31 15:21:00,2762.05,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336,0.6019308511217896
2023-01-31 15:22:00,607.2,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336,0.33715539021072216
2023-01-31 15:23:00,532.6,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336,0.29745881038815974
2023-01-31 15:24:00,267.35,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336,0.27959631876176533
2023-01-31 15:25:00,544.8499999999999,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336,0.3040542425848935
2023-01-31 15:26:00,551.6,15,1,-0.7071067811865475,-0.7071067811865477,0.7818314824680298,0.6234898018587336,0.3082339135536867
