fechahora,REPARTICION_ARCUS
01/06/2025 03:15,0.0
01/06/2025 03:30,0.0
01/06/2025 03:45,0.0
01/06/2025 04:00,0.0
01/06/2025 04:15,0.0
01/06/2025 04:30,0.0
01/06/2025 04:45,0.0
01/06/2025 05:00,0.0
01/06/2025 05:15,0.0
01/06/2025 05:30,0.0
01/06/2025 05:45,0.0
01/06/2025 06:00,0.0
01/06/2025 06:15,0.0
01/06/2025 06:30,0.0
01/06/2025 06:45,0.71738
01/06/2025 07:00,2.28792
01/06/2025 07:15,3.44358
01/06/2025 07:30,4.76494
01/06/2025 07:45,6.06402
01/06/2025 08:00,7.1678
01/06/2025 08:15,8.35604
01/06/2025 08:30,9.2462
01/06/2025 08:45,10.5307
01/06/2025 09:00,11.29526
01/06/2025 09:15,12.27394
01/06/2025 09:30,13.1055
01/06/2025 09:45,13.82221
01/06/2025 10:00,14.54743
01/06/2025 10:15,15.25439
01/06/2025 10:30,15.78487
01/06/2025 10:45,16.13466
01/06/2025 11:00,16.44065
01/06/2025 11:15,16.68148
01/06/2025 11:30,16.78807
01/06/2025 11:45,16.8971
01/06/2025 12:00,16.97572
01/06/2025 12:15,16.91346
01/06/2025 12:30,16.76977
01/06/2025 12:45,16.44883
01/06/2025 13:00,16.10871
01/06/2025 13:15,15.81203
01/06/2025 13:30,15.33754
01/06/2025 13:45,14.8088
01/06/2025 14:00,14.14512
01/06/2025 14:15,13.34657
01/06/2025 14:30,12.61764
01/06/2025 14:45,11.7823
01/06/2025 15:00,10.8633
01/06/2025 15:15,9.88619
01/06/2025 15:30,8.85323
01/06/2025 15:45,7.70162
01/06/2025 16:00,6.51016
01/06/2025 16:15,5.30682
01/06/2025 16:30,4.03434
01/06/2025 16:45,2.77889
01/06/2025 17:00,1.57307
01/06/2025 17:15,0.45109
01/06/2025 17:30,0.0
01/06/2025 17:45,0.0
01/06/2025 18:00,0.0
01/06/2025 18:15,0.0
01/06/2025 18:30,0.0
01/06/2025 18:45,0.0
01/06/2025 19:00,0.0
01/06/2025 19:15,0.0
01/06/2025 19:30,0.0
01/06/2025 19:45,0.0
01/06/2025 20:00,0.0
01/06/2025 20:15,0.0
01/06/2025 20:30,0.0
01/06/2025 20:45,0.0
01/06/2025 21:00,0.0
01/06/2025 21:15,0.0
01/06/2025 21:30,0.0
01/06/2025 21:45,0.0
01/06/2025 22:00,0.0
01/06/2025 22:15,0.0
01/06/2025 22:30,0.0
01/06/2025 22:45,0.0
01/06/2025 23:00,0.0
01/06/2025 23:15,0.0
01/06/2025 23:30,0.0
01/06/2025 23:45,0.0
02/06/2025 00:00,0.0
02/06/2025 00:15,0.0
02/06/2025 00:30,0.0
02/06/2025 00:45,0.0
02/06/2025 01:00,0.0
02/06/2025 01:15,0.0
02/06/2025 01:30,0.0
02/06/2025 01:45,0.0
02/06/2025 02:00,0.0
02/06/2025 02:15,0.0
02/06/2025 02:30,0.0
02/06/2025 02:45,0.0
02/06/2025 03:00,0.0
02/06/2025 03:15,0.0
02/06/2025 03:30,0.0
02/06/2025 03:45,0.0
02/06/2025 04:00,0.0
02/06/2025 04:15,0.0
02/06/2025 04:30,0.0
02/06/2025 04:45,0.0
02/06/2025 05:00,0.0
02/06/2025 05:15,0.0
02/06/2025 05:30,0.0
02/06/2025 05:45,0.0
02/06/2025 06:00,0.0
02/06/2025 06:15,0.0
02/06/2025 06:30,0.0
02/06/2025 06:45,0.77525
02/06/2025 07:00,2.24568
02/06/2025 07:15,3.51749
02/06/2025 07:30,4.72932
02/06/2025 07:45,5.99733
02/06/2025 08:00,7.17044
02/06/2025 08:15,8.29399
02/06/2025 08:30,9.29743
02/06/2025 08:45,10.2212
02/06/2025 09:00,11.16164
02/06/2025 09:15,12.10139
02/06/2025 09:30,12.9016
02/06/2025 09:45,13.72217
02/06/2025 10:00,14.44016
02/06/2025 10:15,15.05822
02/06/2025 10:30,15.55876
02/06/2025 10:45,15.99242
02/06/2025 11:00,16.35026
02/06/2025 11:15,16.62815
02/06/2025 11:30,16.83644
02/06/2025 11:45,16.92403
02/06/2025 12:00,16.95146
02/06/2025 12:15,16.89576
02/06/2025 12:30,16.72549
02/06/2025 12:45,16.57974
02/06/2025 13:00,16.34862
02/06/2025 13:15,15.96572
02/06/2025 13:30,15.49772
02/06/2025 13:45,14.94356
02/06/2025 14:00,14.29596
02/06/2025 14:15,13.58962
02/06/2025 14:30,12.78959
02/06/2025 14:45,11.97679
02/06/2025 15:00,11.0508
02/06/2025 15:15,10.09132
02/06/2025 15:30,9.05036
02/06/2025 15:45,7.96456
02/06/2025 16:00,6.75061
02/06/2025 16:15,5.50652
02/06/2025 16:30,4.22119
02/06/2025 16:45,2.95105
02/06/2025 17:00,1.68772
02/06/2025 17:15,0.48524
02/06/2025 17:30,0.0
02/06/2025 17:45,0.0
02/06/2025 18:00,0.0
02/06/2025 18:15,0.0
02/06/2025 18:30,0.0
02/06/2025 18:45,0.0
02/06/2025 19:00,0.0
02/06/2025 19:15,0.0
02/06/2025 19:30,0.0
02/06/2025 19:45,0.0
02/06/2025 20:00,0.0
02/06/2025 20:15,0.0
02/06/2025 20:30,0.0
02/06/2025 20:45,0.0
02/06/2025 21:00,0.0
02/06/2025 21:15,0.0
02/06/2025 21:30,0.0
02/06/2025 21:45,0.0
02/06/2025 22:00,0.0
02/06/2025 22:15,0.0
02/06/2025 22:30,0.0
02/06/2025 22:45,0.0
02/06/2025 23:00,0.0
02/06/2025 23:15,0.0
02/06/2025 23:30,0.0
02/06/2025 23:45,0.0
03/06/2025 00:00,0.0
03/06/2025 00:15,0.0
03/06/2025 00:30,0.0
03/06/2025 00:45,0.0
03/06/2025 01:00,0.0
03/06/2025 01:15,0.0
03/06/2025 01:30,0.0
03/06/2025 01:45,0.0
03/06/2025 02:00,0.0
03/06/2025 02:15,0.0
03/06/2025 02:30,0.0
03/06/2025 02:45,0.0
03/06/2025 03:00,0.0
03/06/2025 03:15,0.0
03/06/2025 03:30,0.0
03/06/2025 03:45,0.0
03/06/2025 04:00,0.0
03/06/2025 04:15,0.0
03/06/2025 04:30,0.0
03/06/2025 04:45,0.0
03/06/2025 05:00,0.0
03/06/2025 05:15,0.0
03/06/2025 05:30,0.0
03/06/2025 05:45,0.0
03/06/2025 06:00,0.0
03/06/2025 06:15,0.0
03/06/2025 06:30,0.0
03/06/2025 06:45,0.67036
03/06/2025 07:00,2.1819
03/06/2025 07:15,3.47672
03/06/2025 07:30,4.68079
03/06/2025 07:45,5.91219
03/06/2025 08:00,7.07522
03/06/2025 08:15,8.13341
03/06/2025 08:30,9.13915
03/06/2025 08:45,10.15393
03/06/2025 09:00,11.1007
03/06/2025 09:15,12.03275
03/06/2025 09:30,12.87913
03/06/2025 09:45,13.66128
03/06/2025 10:00,14.36571
03/06/2025 10:15,14.96089
03/06/2025 10:30,15.39451
03/06/2025 10:45,15.66338
03/06/2025 11:00,15.98663
03/06/2025 11:15,16.24976
03/06/2025 11:30,16.51163
03/06/2025 11:45,16.60929
03/06/2025 12:00,16.65713
03/06/2025 12:15,16.40711
03/06/2025 12:30,16.25573
03/06/2025 12:45,16.26609
03/06/2025 13:00,15.98667
03/06/2025 13:15,15.56013
03/06/2025 13:30,15.19337
03/06/2025 13:45,14.70358
03/06/2025 14:00,14.23583
03/06/2025 14:15,13.54729
03/06/2025 14:30,12.77684
03/06/2025 14:45,11.9198
03/06/2025 15:00,10.98753
03/06/2025 15:15,9.97937
03/06/2025 15:30,8.8779
03/06/2025 15:45,7.7897
03/06/2025 16:00,6.63647
03/06/2025 16:15,5.36097
03/06/2025 16:30,4.03432
03/06/2025 16:45,2.82679
03/06/2025 17:00,1.64801
03/06/2025 17:15,0.51741
03/06/2025 17:30,0.0
03/06/2025 17:45,0.0
03/06/2025 18:00,0.0
03/06/2025 18:15,0.0
03/06/2025 18:30,0.0
03/06/2025 18:45,0.0
03/06/2025 19:00,0.0
03/06/2025 19:15,0.0
03/06/2025 19:30,0.0
03/06/2025 19:45,0.0
03/06/2025 20:00,0.0
03/06/2025 20:15,0.0
03/06/2025 20:30,0.0
03/06/2025 20:45,0.0
03/06/2025 21:00,0.0
03/06/2025 21:15,0.0
03/06/2025 21:30,0.0
03/06/2025 21:45,0.0
03/06/2025 22:00,0.0
03/06/2025 22:15,0.0
03/06/2025 22:30,0.0
03/06/2025 22:45,0.0
03/06/2025 23:00,0.0
03/06/2025 23:15,0.0
03/06/2025 23:30,0.0
03/06/2025 23:45,0.0
04/06/2025 00:00,0.0
04/06/2025 00:15,0.0
04/06/2025 00:30,0.0
04/06/2025 00:45,0.0
04/06/2025 01:00,0.0
04/06/2025 01:15,0.0
04/06/2025 01:30,0.0
04/06/2025 01:45,0.0
04/06/2025 02:00,0.0
04/06/2025 02:15,0.0
04/06/2025 02:30,0.0
04/06/2025 02:45,0.0
04/06/2025 03:00,0.0
04/06/2025 03:15,0.0
04/06/2025 03:30,0.0
04/06/2025 03:45,0.0
04/06/2025 04:00,0.0
04/06/2025 04:15,0.0
04/06/2025 04:30,0.0
04/06/2025 04:45,0.0
04/06/2025 05:00,0.0
04/06/2025 05:15,0.0
04/06/2025 05:30,0.0
04/06/2025 05:45,0.0
04/06/2025 06:00,0.0
04/06/2025 06:15,0.0
04/06/2025 06:30,0.0
04/06/2025 06:45,0.56539
04/06/2025 07:00,2.02276
04/06/2025 07:15,3.34446
04/06/2025 07:30,4.61229
04/06/2025 07:45,5.92332
04/06/2025 08:00,7.011
04/06/2025 08:15,8.07562
04/06/2025 08:30,9.15083
04/06/2025 08:45,10.11448
04/06/2025 09:00,11.05157
04/06/2025 09:15,11.83446
04/06/2025 09:30,12.6679
04/06/2025 09:45,13.43536
04/06/2025 10:00,14.10379
04/06/2025 10:15,14.7066
04/06/2025 10:30,15.21767
04/06/2025 10:45,15.65339
04/06/2025 11:00,16.05593
04/06/2025 11:15,16.33151
04/06/2025 11:30,16.45303
04/06/2025 11:45,16.61834
04/06/2025 12:00,16.69575
04/06/2025 12:15,16.6632
04/06/2025 12:30,16.52988
04/06/2025 12:45,16.32371
04/06/2025 13:00,15.68657
04/06/2025 13:15,15.81198
04/06/2025 13:30,15.35379
04/06/2025 13:45,14.79135
04/06/2025 14:00,14.10312
04/06/2025 14:15,13.38465
04/06/2025 14:30,12.59201
04/06/2025 14:45,11.67349
04/06/2025 15:00,10.75167
04/06/2025 15:15,9.86264
04/06/2025 15:30,8.82607
04/06/2025 15:45,7.73436
04/06/2025 16:00,6.60056
04/06/2025 16:15,5.3789
04/06/2025 16:30,4.13688
04/06/2025 16:45,2.91077
04/06/2025 17:00,1.64531
04/06/2025 17:15,0.51988
04/06/2025 17:30,0.0
04/06/2025 17:45,0.0
04/06/2025 18:00,0.0
04/06/2025 18:15,0.0
04/06/2025 18:30,0.0
04/06/2025 18:45,0.0
04/06/2025 19:00,0.0
04/06/2025 19:15,0.0
04/06/2025 19:30,0.0
04/06/2025 19:45,0.0
04/06/2025 20:00,0.0
04/06/2025 20:15,0.0
04/06/2025 20:30,0.0
04/06/2025 20:45,0.0
04/06/2025 21:00,0.0
04/06/2025 21:15,0.0
04/06/2025 21:30,0.0
04/06/2025 21:45,0.0
04/06/2025 22:00,0.0
04/06/2025 22:15,0.0
04/06/2025 22:30,0.0
04/06/2025 22:45,0.0
04/06/2025 23:00,0.0
04/06/2025 23:15,0.0
04/06/2025 23:30,0.0
04/06/2025 23:45,0.0
05/06/2025 00:00,0.0
05/06/2025 00:15,0.0
05/06/2025 00:30,0.0
05/06/2025 00:45,0.0
05/06/2025 01:00,0.0
05/06/2025 01:15,0.0
05/06/2025 01:30,0.0
05/06/2025 01:45,0.0
05/06/2025 02:00,0.0
05/06/2025 02:15,0.0
05/06/2025 02:30,0.0
05/06/2025 02:45,0.0
05/06/2025 03:00,0.0
05/06/2025 03:15,0.0
05/06/2025 03:30,0.0
05/06/2025 03:45,0.0
05/06/2025 04:00,0.0
05/06/2025 04:15,0.0
05/06/2025 04:30,0.0
05/06/2025 04:45,0.0
05/06/2025 05:00,0.0
05/06/2025 05:15,0.0
05/06/2025 05:30,0.0
05/06/2025 05:45,0.0
05/06/2025 06:00,0.0
05/06/2025 06:15,0.0
05/06/2025 06:30,0.0
05/06/2025 06:45,0.62824
05/06/2025 07:00,2.03135
05/06/2025 07:15,3.10814
05/06/2025 07:30,4.488
05/06/2025 07:45,5.76725
05/06/2025 08:00,7.00277
05/06/2025 08:15,8.12616
05/06/2025 08:30,9.15237
05/06/2025 08:45,10.07467
05/06/2025 09:00,10.97004
05/06/2025 09:15,11.89916
05/06/2025 09:30,12.65548
05/06/2025 09:45,13.28591
05/06/2025 10:00,13.8787
05/06/2025 10:15,14.47561
05/06/2025 10:30,15.08758
05/06/2025 10:45,15.41812
05/06/2025 11:00,15.79667
05/06/2025 11:15,16.01405
05/06/2025 11:30,16.20246
05/06/2025 11:45,16.32783
05/06/2025 12:00,16.46976
05/06/2025 12:15,16.48975
05/06/2025 12:30,16.51627
05/06/2025 12:45,16.36779
05/06/2025 13:00,16.15339
05/06/2025 13:15,15.79189
05/06/2025 13:30,15.23125
05/06/2025 13:45,14.71202
05/06/2025 14:00,14.27107
05/06/2025 14:15,13.63274
05/06/2025 14:30,12.87752
05/06/2025 14:45,12.04069
05/06/2025 15:00,11.10374
05/06/2025 15:15,10.11903
05/06/2025 15:30,9.02549
05/06/2025 15:45,7.88202
05/06/2025 16:00,6.65008
05/06/2025 16:15,5.39457
05/06/2025 16:30,4.08934
05/06/2025 16:45,2.80882
05/06/2025 17:00,1.61268
05/06/2025 17:15,0.48095
05/06/2025 17:30,0.0
05/06/2025 17:45,0.0
05/06/2025 18:00,0.0
05/06/2025 18:15,0.0
05/06/2025 18:30,0.0
05/06/2025 18:45,0.0
05/06/2025 19:00,0.0
05/06/2025 19:15,0.0
05/06/2025 19:30,0.0
05/06/2025 19:45,0.0
05/06/2025 20:00,0.0
05/06/2025 20:15,0.0
05/06/2025 20:30,0.0
05/06/2025 20:45,0.0
05/06/2025 21:00,0.0
05/06/2025 21:15,0.0
05/06/2025 21:30,0.0
05/06/2025 21:45,0.0
05/06/2025 22:00,0.0
05/06/2025 22:15,0.0
05/06/2025 22:30,0.0
05/06/2025 22:45,0.0
05/06/2025 23:00,0.0
05/06/2025 23:15,0.0
05/06/2025 23:30,0.0
05/06/2025 23:45,0.0
06/06/2025 00:00,0.0
06/06/2025 00:15,0.0
06/06/2025 00:30,0.0
06/06/2025 00:45,0.0
06/06/2025 01:00,0.0
06/06/2025 01:15,0.0
06/06/2025 01:30,0.0
06/06/2025 01:45,0.0
06/06/2025 02:00,0.0
06/06/2025 02:15,0.0
06/06/2025 02:30,0.0
06/06/2025 02:45,0.0
06/06/2025 03:00,0.0
06/06/2025 03:15,0.0
06/06/2025 03:30,0.0
06/06/2025 03:45,0.0
06/06/2025 04:00,0.0
06/06/2025 04:15,0.0
06/06/2025 04:30,0.0
06/06/2025 04:45,0.0
06/06/2025 05:00,0.0
06/06/2025 05:15,0.0
06/06/2025 05:30,0.0
06/06/2025 05:45,0.0
06/06/2025 06:00,0.0
06/06/2025 06:15,0.0
06/06/2025 06:30,0.0
06/06/2025 06:45,0.53061
06/06/2025 07:00,2.00947
06/06/2025 07:15,3.30572
06/06/2025 07:30,4.55868
06/06/2025 07:45,5.79181
06/06/2025 08:00,6.95443
06/06/2025 08:15,8.12529
06/06/2025 08:30,9.13287
06/06/2025 08:45,10.0101
06/06/2025 09:00,10.94409
06/06/2025 09:15,11.8075
06/06/2025 09:30,12.45775
06/06/2025 09:45,13.10396
06/06/2025 10:00,13.82565
06/06/2025 10:15,14.90419
06/06/2025 10:30,15.63947
06/06/2025 10:45,15.09553
06/06/2025 11:00,16.01914
06/06/2025 11:15,16.27985
06/06/2025 11:30,16.68473
06/06/2025 11:45,16.83511
06/06/2025 12:00,16.77721
06/06/2025 12:15,16.58861
06/06/2025 12:30,16.49868
06/06/2025 12:45,16.15385
06/06/2025 13:00,15.99387
06/06/2025 13:15,15.6859
06/06/2025 13:30,14.80591
06/06/2025 13:45,14.72543
06/06/2025 14:00,14.3517
06/06/2025 14:15,13.45679
06/06/2025 14:30,12.8461
06/06/2025 14:45,12.12788
06/06/2025 15:00,11.13419
06/06/2025 15:15,10.15605
06/06/2025 15:30,8.96737
06/06/2025 15:45,7.93673
06/06/2025 16:00,6.68569
06/06/2025 16:15,4.70672
06/06/2025 16:30,3.68404
06/06/2025 16:45,2.18962
06/06/2025 17:00,1.48421
06/06/2025 17:15,0.50539
06/06/2025 17:30,0.0
06/06/2025 17:45,0.0
06/06/2025 18:00,0.0
06/06/2025 18:15,0.0
06/06/2025 18:30,0.0
06/06/2025 18:45,0.0
06/06/2025 19:00,0.0
06/06/2025 19:15,0.0
06/06/2025 19:30,0.0
06/06/2025 19:45,0.0
06/06/2025 20:00,0.0
06/06/2025 20:15,0.0
06/06/2025 20:30,0.0
06/06/2025 20:45,0.0
06/06/2025 21:00,0.0
06/06/2025 21:15,0.0
06/06/2025 21:30,0.0
06/06/2025 21:45,0.0
06/06/2025 22:00,0.0
06/06/2025 22:15,0.0
06/06/2025 22:30,0.0
06/06/2025 22:45,0.0
06/06/2025 23:00,0.0
06/06/2025 23:15,0.0
06/06/2025 23:30,0.0
06/06/2025 23:45,0.0
07/06/2025 00:00,0.0
07/06/2025 00:15,0.0
07/06/2025 00:30,0.0
07/06/2025 00:45,0.0
07/06/2025 01:00,0.0
07/06/2025 01:15,0.0
07/06/2025 01:30,0.0
07/06/2025 01:45,0.0
07/06/2025 02:00,0.0
07/06/2025 02:15,0.0
07/06/2025 02:30,0.0
07/06/2025 02:45,0.0
07/06/2025 03:00,0.0
07/06/2025 03:15,0.0
07/06/2025 03:30,0.0
07/06/2025 03:45,0.0
07/06/2025 04:00,0.0
07/06/2025 04:15,0.0
07/06/2025 04:30,0.0
07/06/2025 04:45,0.0
07/06/2025 05:00,0.0
07/06/2025 05:15,0.0
07/06/2025 05:30,0.0
07/06/2025 05:45,0.0
07/06/2025 06:00,0.0
07/06/2025 06:15,0.0
07/06/2025 06:30,0.00598
07/06/2025 06:45,0.82113
07/06/2025 07:00,1.48069
07/06/2025 07:15,2.41704
07/06/2025 07:30,2.81061
07/06/2025 07:45,3.84437
07/06/2025 08:00,7.57944
07/06/2025 08:15,6.67549
07/06/2025 08:30,8.2603
07/06/2025 08:45,9.31082
07/06/2025 09:00,9.30402
07/06/2025 09:15,10.04642
07/06/2025 09:30,12.6641
07/06/2025 09:45,13.75229
07/06/2025 10:00,13.8407
07/06/2025 10:15,14.0165
07/06/2025 10:30,13.84289
07/06/2025 10:45,13.34391
07/06/2025 11:00,14.61505
07/06/2025 11:15,16.44445
07/06/2025 11:30,16.5867
07/06/2025 11:45,16.15236
07/06/2025 12:00,14.24965
07/06/2025 12:15,16.32707
07/06/2025 12:30,16.52148
07/06/2025 12:45,14.01401
07/06/2025 13:00,13.14553
07/06/2025 13:15,16.23373
07/06/2025 13:30,15.66076
07/06/2025 13:45,14.96431
07/06/2025 14:00,14.48381
07/06/2025 14:15,13.82205
07/06/2025 14:30,13.04606
07/06/2025 14:45,11.9983
07/06/2025 15:00,11.22438
07/06/2025 15:15,10.20052
07/06/2025 15:30,9.14341
07/06/2025 15:45,7.98702
07/06/2025 16:00,6.87879
07/06/2025 16:15,5.55174
07/06/2025 16:30,3.60673
07/06/2025 16:45,2.31746
07/06/2025 17:00,1.39475
07/06/2025 17:15,0.5849
07/06/2025 17:30,0.0
07/06/2025 17:45,0.0
07/06/2025 18:00,0.0
07/06/2025 18:15,0.0
07/06/2025 18:30,0.0
07/06/2025 18:45,0.0
07/06/2025 19:00,0.0
07/06/2025 19:15,0.0
07/06/2025 19:30,0.0
07/06/2025 19:45,0.0
07/06/2025 20:00,0.0
07/06/2025 20:15,0.0
07/06/2025 20:30,0.0
07/06/2025 20:45,0.0
07/06/2025 21:00,0.0
07/06/2025 21:15,0.0
07/06/2025 21:30,0.0
07/06/2025 21:45,0.0
07/06/2025 22:00,0.0
07/06/2025 22:15,0.0
07/06/2025 22:30,0.0
07/06/2025 22:45,0.0
07/06/2025 23:00,0.0
07/06/2025 23:15,0.0
07/06/2025 23:30,0.0
07/06/2025 23:45,0.0
08/06/2025 00:00,0.0
08/06/2025 00:15,0.0
08/06/2025 00:30,0.0
08/06/2025 00:45,0.0
08/06/2025 01:00,0.0
08/06/2025 01:15,0.0
08/06/2025 01:30,0.0
08/06/2025 01:45,0.0
08/06/2025 02:00,0.0
08/06/2025 02:15,0.0
08/06/2025 02:30,0.0
08/06/2025 02:45,0.0
08/06/2025 03:00,0.0
08/06/2025 03:15,0.0
08/06/2025 03:30,0.0
08/06/2025 03:45,0.0
08/06/2025 04:00,0.0
08/06/2025 04:15,0.0
08/06/2025 04:30,0.0
08/06/2025 04:45,0.0
08/06/2025 05:00,0.0
08/06/2025 05:15,0.0
08/06/2025 05:30,0.0
08/06/2025 05:45,0.0
08/06/2025 06:00,0.0
08/06/2025 06:15,0.0
08/06/2025 06:30,0.0
08/06/2025 06:45,0.4898
08/06/2025 07:00,2.05427
08/06/2025 07:15,3.35522
08/06/2025 07:30,4.6527
08/06/2025 07:45,5.92768
08/06/2025 08:00,7.10826
08/06/2025 08:15,8.23162
08/06/2025 08:30,9.23185
08/06/2025 08:45,10.18914
08/06/2025 09:00,11.21511
08/06/2025 09:15,12.22366
08/06/2025 09:30,13.07195
08/06/2025 09:45,13.7582
08/06/2025 10:00,14.41404
08/06/2025 10:15,15.0047
08/06/2025 10:30,15.45668
08/06/2025 10:45,15.76544
08/06/2025 11:00,16.11368
08/06/2025 11:15,16.32159
08/06/2025 11:30,16.6071
08/06/2025 11:45,16.75664
08/06/2025 12:00,16.76689
08/06/2025 12:15,16.85497
08/06/2025 12:30,16.78405
08/06/2025 12:45,16.61401
08/06/2025 13:00,16.36124
08/06/2025 13:15,16.02929
08/06/2025 13:30,15.56395
08/06/2025 13:45,14.95797
08/06/2025 14:00,14.31655
08/06/2025 14:15,13.60489
08/06/2025 14:30,12.83076
08/06/2025 14:45,11.97569
08/06/2025 15:00,11.06441
08/06/2025 15:15,10.10287
08/06/2025 15:30,9.03905
08/06/2025 15:45,7.91446
08/06/2025 16:00,6.74615
08/06/2025 16:15,5.54585
08/06/2025 16:30,4.29018
08/06/2025 16:45,3.05138
08/06/2025 17:00,1.82098
08/06/2025 17:15,0.5659
08/06/2025 17:30,0.0
08/06/2025 17:45,0.0
08/06/2025 18:00,0.0
08/06/2025 18:15,0.0
08/06/2025 18:30,0.0
08/06/2025 18:45,0.0
08/06/2025 19:00,0.0
08/06/2025 19:15,0.0
08/06/2025 19:30,0.0
08/06/2025 19:45,0.0
08/06/2025 20:00,0.0
08/06/2025 20:15,0.0
08/06/2025 20:30,0.0
08/06/2025 20:45,0.0
08/06/2025 21:00,0.0
08/06/2025 21:15,0.0
08/06/2025 21:30,0.0
08/06/2025 21:45,0.0
08/06/2025 22:00,0.0
08/06/2025 22:15,0.0
08/06/2025 22:30,0.0
08/06/2025 22:45,0.0
08/06/2025 23:00,0.0
08/06/2025 23:15,0.0
08/06/2025 23:30,0.0
08/06/2025 23:45,0.0
09/06/2025 00:00,0.0
09/06/2025 00:15,0.0
09/06/2025 00:30,0.0
09/06/2025 00:45,0.0
09/06/2025 01:00,0.0
09/06/2025 01:15,0.0
09/06/2025 01:30,0.0
09/06/2025 01:45,0.0
09/06/2025 02:00,0.0
09/06/2025 02:15,0.0
09/06/2025 02:30,0.0
09/06/2025 02:45,0.0
09/06/2025 03:00,0.0
09/06/2025 03:15,0.0
09/06/2025 03:30,0.0
09/06/2025 03:45,0.0
09/06/2025 04:00,0.0
09/06/2025 04:15,0.0
09/06/2025 04:30,0.0
09/06/2025 04:45,0.0
09/06/2025 05:00,0.0
09/06/2025 05:15,0.0
09/06/2025 05:30,0.0
09/06/2025 05:45,0.0
09/06/2025 06:00,0.0
09/06/2025 06:15,0.0
09/06/2025 06:30,0.0
09/06/2025 06:45,0.43952
09/06/2025 07:00,1.9964
09/06/2025 07:15,3.25215
09/06/2025 07:30,4.61485
09/06/2025 07:45,5.89364
09/06/2025 08:00,7.06401
09/06/2025 08:15,8.17269
09/06/2025 08:30,9.14081
09/06/2025 08:45,10.00417
09/06/2025 09:00,10.80883
09/06/2025 09:15,11.74373
09/06/2025 09:30,12.57285
09/06/2025 09:45,13.35459
09/06/2025 10:00,14.05323
09/06/2025 10:15,14.27356
09/06/2025 10:30,14.90172
09/06/2025 10:45,15.64197
09/06/2025 11:00,15.95716
09/06/2025 11:15,16.22081
09/06/2025 11:30,16.45354
09/06/2025 11:45,16.42883
09/06/2025 12:00,16.53214
09/06/2025 12:15,16.51707
09/06/2025 12:30,16.48187
09/06/2025 12:45,16.44433
09/06/2025 13:00,16.13854
09/06/2025 13:15,15.7491
09/06/2025 13:30,15.27418
09/06/2025 13:45,14.56499
09/06/2025 14:00,14.2056
09/06/2025 14:15,12.98801
09/06/2025 14:30,12.55106
09/06/2025 14:45,10.12781
09/06/2025 15:00,9.78249
09/06/2025 15:15,9.40805
09/06/2025 15:30,8.69263
09/06/2025 15:45,7.6217
09/06/2025 16:00,5.78451
09/06/2025 16:15,4.67965
09/06/2025 16:30,3.08671
09/06/2025 16:45,1.8325
09/06/2025 17:00,1.07241
09/06/2025 17:15,0.36798
09/06/2025 17:30,0.0
09/06/2025 17:45,0.0
09/06/2025 18:00,0.0
09/06/2025 18:15,0.0
09/06/2025 18:30,0.0
09/06/2025 18:45,0.0
09/06/2025 19:00,0.0
09/06/2025 19:15,0.0
09/06/2025 19:30,0.0
09/06/2025 19:45,0.0
09/06/2025 20:00,0.0
09/06/2025 20:15,0.0
09/06/2025 20:30,0.0
09/06/2025 20:45,0.0
09/06/2025 21:00,0.0
09/06/2025 21:15,0.0
09/06/2025 21:30,0.0
09/06/2025 21:45,0.0
09/06/2025 22:00,0.0
09/06/2025 22:15,0.0
09/06/2025 22:30,0.0
09/06/2025 22:45,0.0
09/06/2025 23:00,0.0
09/06/2025 23:15,0.0
09/06/2025 23:30,0.0
09/06/2025 23:45,0.0
10/06/2025 00:00,0.0
10/06/2025 00:15,0.0
10/06/2025 00:30,0.0
10/06/2025 00:45,0.0
10/06/2025 01:00,0.0
10/06/2025 01:15,0.0
10/06/2025 01:30,0.0
10/06/2025 01:45,0.0
10/06/2025 02:00,0.0
10/06/2025 02:15,0.0
10/06/2025 02:30,0.0
10/06/2025 02:45,0.0
10/06/2025 03:00,0.0
10/06/2025 03:15,0.0
10/06/2025 03:30,0.0
10/06/2025 03:45,0.0
10/06/2025 04:00,0.0
10/06/2025 04:15,0.0
10/06/2025 04:30,0.0
10/06/2025 04:45,0.0
10/06/2025 05:00,0.0
10/06/2025 05:15,0.0
10/06/2025 05:30,0.0
10/06/2025 05:45,0.0
10/06/2025 06:00,0.0
10/06/2025 06:15,0.0
10/06/2025 06:30,0.0
10/06/2025 06:45,0.60945
10/06/2025 07:00,2.11495
10/06/2025 07:15,2.99117
10/06/2025 07:30,3.38267
10/06/2025 07:45,5.41875
10/06/2025 08:00,7.75883
10/06/2025 08:15,7.14004
10/06/2025 08:30,8.17409
10/06/2025 08:45,8.5733
10/06/2025 09:00,9.01465
10/06/2025 09:15,9.76514
10/06/2025 09:30,11.79655
10/06/2025 09:45,11.98035
10/06/2025 10:00,12.43155
10/06/2025 10:15,12.28211
10/06/2025 10:30,11.04476
10/06/2025 10:45,13.988
10/06/2025 11:00,14.23384
10/06/2025 11:15,15.19961
10/06/2025 11:30,16.49715
10/06/2025 11:45,17.07852
10/06/2025 12:00,13.9125
10/06/2025 12:15,16.5661
10/06/2025 12:30,16.45798
10/06/2025 12:45,13.76318
10/06/2025 13:00,13.5553
