fechahora,COLCA_SOLAR
08/07/2025 22:45,0.0
08/07/2025 23:00,0.0
08/07/2025 23:15,0.0
08/07/2025 23:30,0.0
08/07/2025 23:45,0.0
09/07/2025 00:00,0.0
09/07/2025 00:15,0.0
09/07/2025 00:30,0.0
09/07/2025 00:45,0.0
09/07/2025 01:00,0.0
09/07/2025 01:15,0.0
09/07/2025 01:30,0.0
09/07/2025 01:45,0.0
09/07/2025 02:00,0.0
09/07/2025 02:15,0.0
09/07/2025 02:30,0.0
09/07/2025 02:45,0.0
09/07/2025 03:00,0.0
09/07/2025 03:15,0.0
09/07/2025 03:30,0.0
09/07/2025 03:45,0.0
09/07/2025 04:00,0.0
09/07/2025 04:15,0.0
09/07/2025 04:30,0.0
09/07/2025 04:45,0.0
09/07/2025 05:00,0.0
09/07/2025 05:15,0.0
09/07/2025 05:30,0.0
09/07/2025 05:45,0.0
09/07/2025 06:00,0.0
09/07/2025 06:15,0.0
09/07/2025 06:30,0.0
09/07/2025 06:45,0.00567
09/07/2025 07:00,0.01456
09/07/2025 07:15,0.02331
09/07/2025 07:30,0.03339
09/07/2025 07:45,0.04343
09/07/2025 08:00,0.0784
09/07/2025 08:15,0.30738
09/07/2025 08:30,0.58215
09/07/2025 08:45,0.68722
09/07/2025 09:00,0.76661
09/07/2025 09:15,0.83879
09/07/2025 09:30,0.9018
09/07/2025 09:45,0.96169
09/07/2025 10:00,1.01104
09/07/2025 10:15,1.06192
09/07/2025 10:30,1.10444
09/07/2025 10:45,1.14628
09/07/2025 11:00,1.18107
09/07/2025 11:15,1.21043
09/07/2025 11:30,1.22943
09/07/2025 11:45,1.25007
09/07/2025 12:00,1.2564
09/07/2025 12:15,1.25693
09/07/2025 12:30,1.25744
09/07/2025 12:45,1.25371
09/07/2025 13:00,1.23862
09/07/2025 13:15,1.21986
09/07/2025 13:30,1.1932
09/07/2025 13:45,1.16404
09/07/2025 14:00,1.13435
09/07/2025 14:15,1.0931
09/07/2025 14:30,1.04646
09/07/2025 14:45,0.99299
09/07/2025 15:00,0.93291
09/07/2025 15:15,0.86464
09/07/2025 15:30,0.78825
09/07/2025 15:45,0.70146
09/07/2025 16:00,0.61241
09/07/2025 16:15,0.5198
09/07/2025 16:30,0.38156
09/07/2025 16:45,0.16947
09/07/2025 17:00,0.05013
09/07/2025 17:15,0.03665
09/07/2025 17:30,0.02558
09/07/2025 17:45,0.01563
09/07/2025 18:00,0.00576
09/07/2025 18:15,0.0
09/07/2025 18:30,0.0
09/07/2025 18:45,0.0
09/07/2025 19:00,0.0
09/07/2025 19:15,0.0
09/07/2025 19:30,0.0
09/07/2025 19:45,0.0
09/07/2025 20:00,0.0
09/07/2025 20:15,0.0
09/07/2025 20:30,0.0
09/07/2025 20:45,0.0
09/07/2025 21:00,0.0
09/07/2025 21:15,0.0
09/07/2025 21:30,0.0
09/07/2025 21:45,0.0
09/07/2025 22:00,0.0
09/07/2025 22:15,0.0
09/07/2025 22:30,0.0
09/07/2025 22:45,0.0
09/07/2025 23:00,0.0
09/07/2025 23:15,0.0
09/07/2025 23:30,0.0
09/07/2025 23:45,0.0
10/07/2025 00:00,0.0
10/07/2025 00:15,0.0
10/07/2025 00:30,0.0
10/07/2025 00:45,0.0
10/07/2025 01:00,0.0
10/07/2025 01:15,0.0
10/07/2025 01:30,0.0
10/07/2025 01:45,0.0
10/07/2025 02:00,0.0
10/07/2025 02:15,0.0
10/07/2025 02:30,0.0
10/07/2025 02:45,0.0
10/07/2025 03:00,0.0
10/07/2025 03:15,0.0
10/07/2025 03:30,0.0
10/07/2025 03:45,0.0
10/07/2025 04:00,0.0
10/07/2025 04:15,0.0
10/07/2025 04:30,0.0
10/07/2025 04:45,0.0
10/07/2025 05:00,0.0
10/07/2025 05:15,0.0
10/07/2025 05:30,0.0
10/07/2025 05:45,0.0
10/07/2025 06:00,0.0
10/07/2025 06:15,0.0
10/07/2025 06:30,0.00034
10/07/2025 06:45,0.00633
10/07/2025 07:00,0.01507
10/07/2025 07:15,0.02398
10/07/2025 07:30,0.03216
10/07/2025 07:45,0.05649
10/07/2025 08:00,0.1149
10/07/2025 08:15,0.19795
10/07/2025 08:30,0.56668
10/07/2025 08:45,0.68199
10/07/2025 09:00,0.76297
10/07/2025 09:15,0.83546
10/07/2025 09:30,0.89729
10/07/2025 09:45,0.95188
10/07/2025 10:00,1.00386
10/07/2025 10:15,1.05788
10/07/2025 10:30,1.10642
10/07/2025 10:45,1.15305
10/07/2025 11:00,1.18167
10/07/2025 11:15,1.21263
10/07/2025 11:30,1.23702
10/07/2025 11:45,1.25291
10/07/2025 12:00,1.2634
10/07/2025 12:15,1.26585
10/07/2025 12:30,1.26692
10/07/2025 12:45,1.25837
10/07/2025 13:00,1.2432
10/07/2025 13:15,1.22853
10/07/2025 13:30,1.20043
10/07/2025 13:45,1.16745
10/07/2025 14:00,1.13288
10/07/2025 14:15,1.09007
10/07/2025 14:30,1.0406
10/07/2025 14:45,0.98531
10/07/2025 15:00,0.92991
10/07/2025 15:15,0.86764
10/07/2025 15:30,0.79981
10/07/2025 15:45,0.7248
10/07/2025 16:00,0.64314
10/07/2025 16:15,0.55542
10/07/2025 16:30,0.41861
10/07/2025 16:45,0.18283
10/07/2025 17:00,0.04673
10/07/2025 17:15,0.03562
10/07/2025 17:30,0.02594
10/07/2025 17:45,0.01553
10/07/2025 18:00,0.00642
10/07/2025 18:15,0.0
10/07/2025 18:30,0.0
10/07/2025 18:45,0.0
10/07/2025 19:00,0.0
10/07/2025 19:15,0.0
10/07/2025 19:30,0.0
10/07/2025 19:45,0.0
10/07/2025 20:00,0.0
10/07/2025 20:15,0.0
10/07/2025 20:30,0.0
10/07/2025 20:45,0.0
10/07/2025 21:00,0.0
10/07/2025 21:15,0.0
10/07/2025 21:30,0.0
10/07/2025 21:45,0.0
10/07/2025 22:00,0.0
10/07/2025 22:15,0.0
10/07/2025 22:30,0.0
10/07/2025 22:45,0.0
10/07/2025 23:00,0.0
10/07/2025 23:15,0.0
10/07/2025 23:30,0.0
10/07/2025 23:45,0.0
11/07/2025 00:00,0.0
11/07/2025 00:15,0.0
11/07/2025 00:30,0.0
11/07/2025 00:45,0.0
11/07/2025 01:00,0.0
11/07/2025 01:15,0.0
11/07/2025 01:30,0.0
11/07/2025 01:45,0.0
11/07/2025 02:00,0.0
11/07/2025 02:15,0.0
11/07/2025 02:30,0.0
11/07/2025 02:45,0.0
11/07/2025 03:00,0.0
11/07/2025 03:15,0.0
11/07/2025 03:30,0.0
11/07/2025 03:45,0.0
11/07/2025 04:00,0.0
11/07/2025 04:15,0.0
11/07/2025 04:30,0.0
11/07/2025 04:45,0.0
11/07/2025 05:00,0.0
11/07/2025 05:15,0.0
11/07/2025 05:30,0.0
11/07/2025 05:45,0.0
11/07/2025 06:00,0.0
11/07/2025 06:15,0.0
11/07/2025 06:30,0.00033
11/07/2025 06:45,0.00655
11/07/2025 07:00,0.01542
11/07/2025 07:15,0.02461
11/07/2025 07:30,0.03507
11/07/2025 07:45,0.04525
11/07/2025 08:00,0.07617
11/07/2025 08:15,0.29929
11/07/2025 08:30,0.56966
11/07/2025 08:45,0.68573
11/07/2025 09:00,0.74974
11/07/2025 09:15,0.81749
11/07/2025 09:30,0.88832
11/07/2025 09:45,0.94975
11/07/2025 10:00,1.00789
11/07/2025 10:15,1.06059
11/07/2025 10:30,1.10042
11/07/2025 10:45,1.1375
11/07/2025 11:00,1.17139
11/07/2025 11:15,1.19447
11/07/2025 11:30,1.22263
11/07/2025 11:45,1.23794
11/07/2025 12:00,1.24721
11/07/2025 12:15,1.24972
11/07/2025 12:30,1.24345
11/07/2025 12:45,1.23183
11/07/2025 13:00,1.22413
11/07/2025 13:15,1.20357
11/07/2025 13:30,1.1811
11/07/2025 13:45,1.15167
11/07/2025 14:00,1.11348
11/07/2025 14:15,1.07463
11/07/2025 14:30,1.02676
11/07/2025 14:45,0.97447
11/07/2025 15:00,0.91704
11/07/2025 15:15,0.85336
11/07/2025 15:30,0.78431
11/07/2025 15:45,0.70899
11/07/2025 16:00,0.62997
11/07/2025 16:15,0.54337
11/07/2025 16:30,0.41308
11/07/2025 16:45,0.18272
11/07/2025 17:00,0.04453
11/07/2025 17:15,0.03299
11/07/2025 17:30,0.02542
11/07/2025 17:45,0.01457
11/07/2025 18:00,0.00543
11/07/2025 18:15,0.0
11/07/2025 18:30,0.0
11/07/2025 18:45,0.0
11/07/2025 19:00,0.0
11/07/2025 19:15,0.0
11/07/2025 19:30,0.0
11/07/2025 19:45,0.0
11/07/2025 20:00,0.0
11/07/2025 20:15,0.0
11/07/2025 20:30,0.0
11/07/2025 20:45,0.0
11/07/2025 21:00,0.0
11/07/2025 21:15,0.0
11/07/2025 21:30,0.0
11/07/2025 21:45,0.0
11/07/2025 22:00,0.0
11/07/2025 22:15,0.0
11/07/2025 22:30,0.0
11/07/2025 22:45,0.0
11/07/2025 23:00,0.0
11/07/2025 23:15,0.0
11/07/2025 23:30,0.0
11/07/2025 23:45,0.0
12/07/2025 00:00,0.0
12/07/2025 00:15,0.0
12/07/2025 00:30,0.0
12/07/2025 00:45,0.0
12/07/2025 01:00,0.0
12/07/2025 01:15,0.0
12/07/2025 01:30,0.0
12/07/2025 01:45,0.0
12/07/2025 02:00,0.0
12/07/2025 02:15,0.0
12/07/2025 02:30,0.0
12/07/2025 02:45,0.0
12/07/2025 03:00,0.0
12/07/2025 03:15,0.0
12/07/2025 03:30,0.0
12/07/2025 03:45,0.0
12/07/2025 04:00,0.0
12/07/2025 04:15,0.0
12/07/2025 04:30,0.0
12/07/2025 04:45,0.0
12/07/2025 05:00,0.0
12/07/2025 05:15,0.0
12/07/2025 05:30,0.0
12/07/2025 05:45,0.0
12/07/2025 06:00,0.0
12/07/2025 06:15,0.0
12/07/2025 06:30,0.00028
12/07/2025 06:45,0.00637
12/07/2025 07:00,0.01481
12/07/2025 07:15,0.02325
12/07/2025 07:30,0.03295
12/07/2025 07:45,0.04267
12/07/2025 08:00,0.07153
12/07/2025 08:15,0.28922
12/07/2025 08:30,0.558
12/07/2025 08:45,0.66712
12/07/2025 09:00,0.74059
12/07/2025 09:15,0.81559
12/07/2025 09:30,0.88349
12/07/2025 09:45,0.9393
12/07/2025 10:00,0.99374
12/07/2025 10:15,1.03652
12/07/2025 10:30,1.08516
12/07/2025 10:45,1.11875
12/07/2025 11:00,1.15799
12/07/2025 11:15,1.18237
12/07/2025 11:30,1.20148
12/07/2025 11:45,1.22112
12/07/2025 12:00,1.23528
12/07/2025 12:15,1.24293
12/07/2025 12:30,1.23764
12/07/2025 12:45,1.22535
12/07/2025 13:00,1.2137
12/07/2025 13:15,1.19607
12/07/2025 13:30,1.17148
12/07/2025 13:45,1.14263
12/07/2025 14:00,1.10834
12/07/2025 14:15,1.0635
12/07/2025 14:30,1.02191
12/07/2025 14:45,0.97315
12/07/2025 15:00,0.91279
12/07/2025 15:15,0.84858
12/07/2025 15:30,0.77519
12/07/2025 15:45,0.69954
12/07/2025 16:00,0.6218
12/07/2025 16:15,0.53689
12/07/2025 16:30,0.4065
12/07/2025 16:45,0.18258
12/07/2025 17:00,0.0445
12/07/2025 17:15,0.03314
12/07/2025 17:30,0.02305
12/07/2025 17:45,0.01281
12/07/2025 18:00,0.00345
12/07/2025 18:15,0.0
12/07/2025 18:30,0.0
12/07/2025 18:45,0.0
12/07/2025 19:00,0.0
12/07/2025 19:15,0.0
12/07/2025 19:30,0.0
12/07/2025 19:45,0.0
12/07/2025 20:00,0.0
12/07/2025 20:15,0.0
12/07/2025 20:30,0.0
12/07/2025 20:45,0.0
12/07/2025 21:00,0.0
12/07/2025 21:15,0.0
12/07/2025 21:30,0.0
12/07/2025 21:45,0.0
12/07/2025 22:00,0.0
12/07/2025 22:15,0.0
12/07/2025 22:30,0.0
12/07/2025 22:45,0.0
12/07/2025 23:00,0.0
12/07/2025 23:15,0.0
12/07/2025 23:30,0.0
12/07/2025 23:45,0.0
13/07/2025 00:00,0.0
13/07/2025 00:15,0.0
13/07/2025 00:30,0.0
13/07/2025 00:45,0.0
13/07/2025 01:00,0.0
13/07/2025 01:15,0.0
13/07/2025 01:30,0.0
13/07/2025 01:45,0.0
13/07/2025 02:00,0.0
13/07/2025 02:15,0.0
13/07/2025 02:30,0.0
13/07/2025 02:45,0.0
13/07/2025 03:00,0.0
13/07/2025 03:15,0.0
13/07/2025 03:30,0.0
13/07/2025 03:45,0.0
13/07/2025 04:00,0.0
13/07/2025 04:15,0.0
13/07/2025 04:30,0.0
13/07/2025 04:45,0.0
13/07/2025 05:00,0.0
13/07/2025 05:15,0.0
13/07/2025 05:30,0.0
13/07/2025 05:45,0.0
13/07/2025 06:00,0.0
13/07/2025 06:15,0.0
13/07/2025 06:30,0.0002
13/07/2025 06:45,0.00602
13/07/2025 07:00,0.01453
13/07/2025 07:15,0.02342
13/07/2025 07:30,0.03381
13/07/2025 07:45,0.0441
13/07/2025 08:00,0.07012
13/07/2025 08:15,0.27394
13/07/2025 08:30,0.54179
13/07/2025 08:45,0.65609
13/07/2025 09:00,0.72133
13/07/2025 09:15,0.7978
13/07/2025 09:30,0.8645
13/07/2025 09:45,0.93136
13/07/2025 10:00,0.98883
13/07/2025 10:15,1.04116
13/07/2025 10:30,1.08543
13/07/2025 10:45,1.11959
13/07/2025 11:00,1.14372
13/07/2025 11:15,1.17098
13/07/2025 11:30,1.1903
13/07/2025 11:45,1.20374
13/07/2025 12:00,1.21279
13/07/2025 12:15,1.2191
13/07/2025 12:30,1.21711
13/07/2025 12:45,1.21346
13/07/2025 13:00,1.20224
13/07/2025 13:15,1.18699
13/07/2025 13:30,1.16856
13/07/2025 13:45,1.13728
13/07/2025 14:00,1.10373
13/07/2025 14:15,1.05825
13/07/2025 14:30,1.01153
13/07/2025 14:45,0.95718
13/07/2025 15:00,0.9041
13/07/2025 15:15,0.82463
13/07/2025 15:30,0.75466
13/07/2025 15:45,0.69371
13/07/2025 16:00,0.6229
13/07/2025 16:15,0.54062
13/07/2025 16:30,0.4199
13/07/2025 16:45,0.19584
13/07/2025 17:00,0.04292
13/07/2025 17:15,0.03274
13/07/2025 17:30,0.02339
13/07/2025 17:45,0.01383
13/07/2025 18:00,0.00393
13/07/2025 18:15,0.0
13/07/2025 18:30,0.0
13/07/2025 18:45,0.0
13/07/2025 19:00,0.0
13/07/2025 19:15,0.0
13/07/2025 19:30,0.0
13/07/2025 19:45,0.0
13/07/2025 20:00,0.0
13/07/2025 20:15,0.0
13/07/2025 20:30,0.0
13/07/2025 20:45,0.0
13/07/2025 21:00,0.0
13/07/2025 21:15,0.0
13/07/2025 21:30,0.0
13/07/2025 21:45,0.0
13/07/2025 22:00,0.0
13/07/2025 22:15,0.0
13/07/2025 22:30,0.0
13/07/2025 22:45,0.0
13/07/2025 23:00,0.0
13/07/2025 23:15,0.0
13/07/2025 23:30,0.0
13/07/2025 23:45,0.0
14/07/2025 00:00,0.0
14/07/2025 00:15,0.0
14/07/2025 00:30,0.0
14/07/2025 00:45,0.0
14/07/2025 01:00,0.0
14/07/2025 01:15,0.0
14/07/2025 01:30,0.0
14/07/2025 01:45,0.0
14/07/2025 02:00,0.0
14/07/2025 02:15,0.0
14/07/2025 02:30,0.0
14/07/2025 02:45,0.0
14/07/2025 03:00,0.0
14/07/2025 03:15,0.0
14/07/2025 03:30,0.0
14/07/2025 03:45,0.0
14/07/2025 04:00,0.0
14/07/2025 04:15,0.0
14/07/2025 04:30,0.0
14/07/2025 04:45,0.0
14/07/2025 05:00,0.0
14/07/2025 05:15,0.0
14/07/2025 05:30,0.0
14/07/2025 05:45,0.0
14/07/2025 06:00,0.0
14/07/2025 06:15,0.0
14/07/2025 06:30,0.0003
14/07/2025 06:45,0.00614
14/07/2025 07:00,0.01417
14/07/2025 07:15,0.02242
14/07/2025 07:30,0.03221
14/07/2025 07:45,0.04173
14/07/2025 08:00,0.06712
14/07/2025 08:15,0.28121
14/07/2025 08:30,0.55845
14/07/2025 08:45,0.67627
14/07/2025 09:00,0.74465
14/07/2025 09:15,0.81515
14/07/2025 09:30,0.87836
14/07/2025 09:45,0.93513
14/07/2025 10:00,0.98765
14/07/2025 10:15,1.0398
14/07/2025 10:30,1.08552
14/07/2025 10:45,1.12688
14/07/2025 11:00,1.15963
14/07/2025 11:15,1.18764
14/07/2025 11:30,1.20521
14/07/2025 11:45,1.20962
14/07/2025 12:00,1.21934
14/07/2025 12:15,1.22417
14/07/2025 12:30,1.22179
14/07/2025 12:45,1.21417
14/07/2025 13:00,1.20213
14/07/2025 13:15,1.18507
14/07/2025 13:30,1.16406
14/07/2025 13:45,1.13371
14/07/2025 14:00,1.09796
14/07/2025 14:15,1.05492
14/07/2025 14:30,1.00981
14/07/2025 14:45,0.95646
14/07/2025 15:00,0.89803
14/07/2025 15:15,0.83673
14/07/2025 15:30,0.76983
14/07/2025 15:45,0.69558
14/07/2025 16:00,0.6171
14/07/2025 16:15,0.52816
14/07/2025 16:30,0.41364
14/07/2025 16:45,0.20246
14/07/2025 17:00,0.05038
14/07/2025 17:15,0.03906
14/07/2025 17:30,0.02763
14/07/2025 17:45,0.01702
14/07/2025 18:00,0.00599
14/07/2025 18:15,0.0
14/07/2025 18:30,0.0
14/07/2025 18:45,0.0
14/07/2025 19:00,0.0
14/07/2025 19:15,0.0
14/07/2025 19:30,0.0
14/07/2025 19:45,0.0
14/07/2025 20:00,0.0
14/07/2025 20:15,0.0
14/07/2025 20:30,0.0
14/07/2025 20:45,0.0
14/07/2025 21:00,0.0
14/07/2025 21:15,0.0
14/07/2025 21:30,0.0
14/07/2025 21:45,0.0
14/07/2025 22:00,0.0
14/07/2025 22:15,0.0
14/07/2025 22:30,0.0
14/07/2025 22:45,0.0
14/07/2025 23:00,0.0
14/07/2025 23:15,0.0
14/07/2025 23:30,0.0
14/07/2025 23:45,0.0
15/07/2025 00:00,0.0
15/07/2025 00:15,0.0
15/07/2025 00:30,0.0
15/07/2025 00:45,0.0
15/07/2025 01:00,0.0
15/07/2025 01:15,0.0
15/07/2025 01:30,0.0
15/07/2025 01:45,0.0
15/07/2025 02:00,0.0
15/07/2025 02:15,0.0
15/07/2025 02:30,0.0
15/07/2025 02:45,0.0
15/07/2025 03:00,0.0
15/07/2025 03:15,0.0
15/07/2025 03:30,0.0
15/07/2025 03:45,0.0
15/07/2025 04:00,0.0
15/07/2025 04:15,0.0
15/07/2025 04:30,0.0
15/07/2025 04:45,0.0
15/07/2025 05:00,0.0
15/07/2025 05:15,0.0
15/07/2025 05:30,0.0
15/07/2025 05:45,0.0
15/07/2025 06:00,0.0
15/07/2025 06:15,0.0
15/07/2025 06:30,0.00025
15/07/2025 06:45,0.00578
15/07/2025 07:00,0.01315
15/07/2025 07:15,0.02055
15/07/2025 07:30,0.03193
15/07/2025 07:45,0.04714
15/07/2025 08:00,0.07649
15/07/2025 08:15,0.28105
15/07/2025 08:30,0.5545
15/07/2025 08:45,0.67271
15/07/2025 09:00,0.74993
15/07/2025 09:15,0.80499
15/07/2025 09:30,0.87809
15/07/2025 09:45,0.94184
15/07/2025 10:00,0.99625
15/07/2025 10:15,1.04255
15/07/2025 10:30,1.08614
15/07/2025 10:45,1.12506
15/07/2025 11:00,1.15772
15/07/2025 11:15,1.19247
15/07/2025 11:30,1.21425
15/07/2025 11:45,1.22071
15/07/2025 12:00,1.23011
15/07/2025 12:15,1.23925
15/07/2025 12:30,1.23371
15/07/2025 12:45,1.22583
15/07/2025 13:00,1.20957
15/07/2025 13:15,1.19017
15/07/2025 13:30,1.17407
15/07/2025 13:45,1.14579
15/07/2025 14:00,1.11024
15/07/2025 14:15,1.07102
15/07/2025 14:30,1.02225
15/07/2025 14:45,0.97094
15/07/2025 15:00,0.91639
15/07/2025 15:15,0.85353
15/07/2025 15:30,0.78623
15/07/2025 15:45,0.71002
15/07/2025 16:00,0.62879
15/07/2025 16:15,0.53945
15/07/2025 16:30,0.42302
15/07/2025 16:45,0.20585
15/07/2025 17:00,0.04892
15/07/2025 17:15,0.03707
15/07/2025 17:30,0.02761
15/07/2025 17:45,0.01608
15/07/2025 18:00,0.0059
15/07/2025 18:15,0.0
15/07/2025 18:30,0.0
15/07/2025 18:45,0.0
15/07/2025 19:00,0.0
15/07/2025 19:15,0.0
15/07/2025 19:30,0.0
15/07/2025 19:45,0.0
15/07/2025 20:00,0.0
15/07/2025 20:15,0.0
15/07/2025 20:30,0.0
15/07/2025 20:45,0.0
15/07/2025 21:00,0.0
15/07/2025 21:15,0.0
15/07/2025 21:30,0.0
15/07/2025 21:45,0.0
15/07/2025 22:00,0.0
15/07/2025 22:15,0.0
15/07/2025 22:30,0.0
15/07/2025 22:45,0.0
15/07/2025 23:00,0.0
15/07/2025 23:15,0.0
15/07/2025 23:30,0.0
15/07/2025 23:45,0.0
16/07/2025 00:00,0.0
16/07/2025 00:15,0.0
16/07/2025 00:30,0.0
16/07/2025 00:45,0.0
16/07/2025 01:00,0.0
16/07/2025 01:15,0.0
16/07/2025 01:30,0.0
16/07/2025 01:45,0.0
16/07/2025 02:00,0.0
16/07/2025 02:15,0.0
16/07/2025 02:30,0.0
16/07/2025 02:45,0.0
16/07/2025 03:00,0.0
16/07/2025 03:15,0.0
16/07/2025 03:30,0.0
16/07/2025 03:45,0.0
16/07/2025 04:00,0.0
16/07/2025 04:15,0.0
16/07/2025 04:30,0.0
16/07/2025 04:45,0.0
16/07/2025 05:00,0.0
16/07/2025 05:15,0.0
16/07/2025 05:30,0.0
16/07/2025 05:45,0.0
16/07/2025 06:00,0.0
16/07/2025 06:15,0.0
16/07/2025 06:30,0.0
16/07/2025 06:45,0.00495
16/07/2025 07:00,0.01492
16/07/2025 07:15,0.02466
16/07/2025 07:30,0.03659
16/07/2025 07:45,0.05232
16/07/2025 08:00,0.08389
16/07/2025 08:15,0.2518
16/07/2025 08:30,0.50252
16/07/2025 08:45,0.6268
16/07/2025 09:00,0.70085
16/07/2025 09:15,0.79936
16/07/2025 09:30,0.86995
16/07/2025 09:45,0.92983
16/07/2025 10:00,0.98966
16/07/2025 10:15,1.04591
16/07/2025 10:30,1.09998
16/07/2025 10:45,1.13778
16/07/2025 11:00,1.16643
16/07/2025 11:15,1.18797
16/07/2025 11:30,1.21118
16/07/2025 11:45,1.22568
16/07/2025 12:00,1.23381
16/07/2025 12:15,1.24435
16/07/2025 12:30,1.25252
16/07/2025 12:45,1.24683
16/07/2025 13:00,1.22766
16/07/2025 13:15,1.21194
16/07/2025 13:30,1.18602
16/07/2025 13:45,1.16119
16/07/2025 14:00,1.12583
16/07/2025 14:15,1.09093
16/07/2025 14:30,1.04686
16/07/2025 14:45,0.99492
16/07/2025 15:00,0.9338
16/07/2025 15:15,0.87188
16/07/2025 15:30,0.80273
16/07/2025 15:45,0.72072
16/07/2025 16:00,0.63635
16/07/2025 16:15,0.55409
16/07/2025 16:30,0.45358
16/07/2025 16:45,0.22631
16/07/2025 17:00,0.04874
16/07/2025 17:15,0.03623
16/07/2025 17:30,0.02641
16/07/2025 17:45,0.01517
16/07/2025 18:00,0.00668
16/07/2025 18:15,0.0
16/07/2025 18:30,0.0
16/07/2025 18:45,0.0
16/07/2025 19:00,0.0
16/07/2025 19:15,0.0
16/07/2025 19:30,0.0
16/07/2025 19:45,0.0
16/07/2025 20:00,0.0
16/07/2025 20:15,0.0
16/07/2025 20:30,0.0
16/07/2025 20:45,0.0
16/07/2025 21:00,0.0
16/07/2025 21:15,0.0
16/07/2025 21:30,0.0
16/07/2025 21:45,0.0
16/07/2025 22:00,0.0
16/07/2025 22:15,0.0
16/07/2025 22:30,0.0
16/07/2025 22:45,0.0
16/07/2025 23:00,0.0
16/07/2025 23:15,0.0
16/07/2025 23:30,0.0
16/07/2025 23:45,0.0
17/07/2025 00:00,0.0
17/07/2025 00:15,0.0
17/07/2025 00:30,0.0
17/07/2025 00:45,0.0
17/07/2025 01:00,0.0
17/07/2025 01:15,0.0
17/07/2025 01:30,0.0
17/07/2025 01:45,0.0
17/07/2025 02:00,0.0
17/07/2025 02:15,0.0
17/07/2025 02:30,0.0
17/07/2025 02:45,0.0
17/07/2025 03:00,0.0
17/07/2025 03:15,0.0
17/07/2025 03:30,0.0
17/07/2025 03:45,0.0
17/07/2025 04:00,0.0
17/07/2025 04:15,0.0
17/07/2025 04:30,0.0
17/07/2025 04:45,0.0
17/07/2025 05:00,0.0
17/07/2025 05:15,0.0
17/07/2025 05:30,0.0
17/07/2025 05:45,0.0
17/07/2025 06:00,0.0
17/07/2025 06:15,0.0
17/07/2025 06:30,4e-05
17/07/2025 06:45,0.0065
17/07/2025 07:00,0.01471
17/07/2025 07:15,0.02305
17/07/2025 07:30,0.03305
17/07/2025 07:45,0.04334
17/07/2025 08:00,0.06762
17/07/2025 08:15,0.27875
17/07/2025 08:30,0.55784
17/07/2025 08:45,0.68207
17/07/2025 09:00,0.75344
17/07/2025 09:15,0.81553
17/07/2025 09:30,0.87489
17/07/2025 09:45,0.93097
17/07/2025 10:00,0.98124
17/07/2025 10:15,1.03825
17/07/2025 10:30,1.09068
17/07/2025 10:45,1.12813
17/07/2025 11:00,1.16331
17/07/2025 11:15,1.18908
17/07/2025 11:30,1.21003
17/07/2025 11:45,1.21655
17/07/2025 12:00,1.22084
17/07/2025 12:15,1.22495
17/07/2025 12:30,1.22865
17/07/2025 12:45,1.22139
17/07/2025 13:00,1.21065
17/07/2025 13:15,1.19724
17/07/2025 13:30,1.17565
17/07/2025 13:45,1.147
17/07/2025 14:00,1.10938
17/07/2025 14:15,1.07268
17/07/2025 14:30,1.02426
17/07/2025 14:45,0.97256
17/07/2025 15:00,0.91626
17/07/2025 15:15,0.84311
17/07/2025 15:30,0.77311
17/07/2025 15:45,0.69584
17/07/2025 16:00,0.61488
17/07/2025 16:15,0.5327
17/07/2025 16:30,0.42843
17/07/2025 16:45,0.22362
17/07/2025 17:00,0.04857
17/07/2025 17:15,0.03499
17/07/2025 17:30,0.02644
17/07/2025 17:45,0.01493
17/07/2025 18:00,0.00617
17/07/2025 18:15,0.0
17/07/2025 18:30,0.0
17/07/2025 18:45,0.0
17/07/2025 19:00,0.0
17/07/2025 19:15,0.0
17/07/2025 19:30,0.0
17/07/2025 19:45,0.0
17/07/2025 20:00,0.0
17/07/2025 20:15,0.0
17/07/2025 20:30,0.0
17/07/2025 20:45,0.0
17/07/2025 21:00,0.0
17/07/2025 21:15,0.0
17/07/2025 21:30,0.0
17/07/2025 21:45,0.0
17/07/2025 22:00,0.0
17/07/2025 22:15,0.0
17/07/2025 22:30,0.0
17/07/2025 22:45,0.0
17/07/2025 23:00,0.0
17/07/2025 23:15,0.0
17/07/2025 23:30,0.0
17/07/2025 23:45,0.0
18/07/2025 00:00,0.0
18/07/2025 00:15,0.0
18/07/2025 00:30,0.0
18/07/2025 00:45,0.0
18/07/2025 01:00,0.0
18/07/2025 01:15,0.0
18/07/2025 01:30,0.0
18/07/2025 01:45,0.0
18/07/2025 02:00,0.0
18/07/2025 02:15,0.0
18/07/2025 02:30,0.0
18/07/2025 02:45,0.0
18/07/2025 03:00,0.0
18/07/2025 03:15,0.0
18/07/2025 03:30,0.0
18/07/2025 03:45,0.0
18/07/2025 04:00,0.0
18/07/2025 04:15,0.0
18/07/2025 04:30,0.0
18/07/2025 04:45,0.0
18/07/2025 05:00,0.0
18/07/2025 05:15,0.0
18/07/2025 05:30,0.0
18/07/2025 05:45,0.0
18/07/2025 06:00,0.0
18/07/2025 06:15,0.0
18/07/2025 06:30,0.0001
18/07/2025 06:45,0.01175
18/07/2025 07:00,0.02052
18/07/2025 07:15,0.0477
18/07/2025 07:30,0.08533
18/07/2025 07:45,0.0933
18/07/2025 08:00,0.1395
18/07/2025 08:15,0.29063
