fechahora,TACNA_SOLAR
15/12/2024 09:00,19.296
15/12/2024 09:15,19.45
15/12/2024 09:30,19.631
15/12/2024 09:45,19.795
15/12/2024 10:00,19.764
15/12/2024 10:15,19.781
15/12/2024 10:30,19.845
15/12/2024 10:45,19.852
15/12/2024 11:00,17.803
15/12/2024 11:15,19.94
15/12/2024 11:30,19.949
15/12/2024 11:45,19.97
15/12/2024 12:00,19.982
15/12/2024 12:15,19.985
15/12/2024 12:30,19.936
15/12/2024 12:45,19.952
15/12/2024 13:00,19.941
15/12/2024 13:15,19.937
15/12/2024 13:30,19.951
15/12/2024 13:45,19.936
15/12/2024 14:00,19.888
15/12/2024 14:15,19.853
15/12/2024 14:30,19.775
15/12/2024 14:45,19.705
15/12/2024 15:00,19.598
15/12/2024 15:15,19.405
15/12/2024 15:30,19.225
15/12/2024 15:45,18.832
15/12/2024 16:00,18.371
15/12/2024 16:15,17.747
15/12/2024 16:30,17.089
15/12/2024 16:45,16.02
15/12/2024 17:00,14.421
15/12/2024 17:15,11.038
15/12/2024 17:30,6.399
15/12/2024 17:45,1.385
15/12/2024 18:00,0.262
15/12/2024 18:15,0.015
15/12/2024 18:30,0.0
15/12/2024 18:45,0.0
15/12/2024 19:00,0.0
15/12/2024 19:15,0.0
15/12/2024 19:30,0.0
15/12/2024 19:45,0.0
15/12/2024 20:00,0.0
15/12/2024 20:15,0.0
15/12/2024 20:30,0.0
15/12/2024 20:45,0.0
15/12/2024 21:00,0.0
15/12/2024 21:15,0.0
15/12/2024 21:30,0.0
15/12/2024 21:45,0.0
15/12/2024 22:00,0.0
15/12/2024 22:15,0.0
15/12/2024 22:30,0.0
15/12/2024 22:45,0.0
15/12/2024 23:00,0.0
15/12/2024 23:15,0.0
15/12/2024 23:30,0.0
15/12/2024 23:45,0.0
16/12/2024 00:00,0.0
16/12/2024 00:15,0.0
16/12/2024 00:30,0.0
16/12/2024 00:45,0.0
16/12/2024 01:00,0.0
16/12/2024 01:15,0.0
16/12/2024 01:30,0.0
16/12/2024 01:45,0.0
16/12/2024 02:00,0.0
16/12/2024 02:15,0.0
16/12/2024 02:30,0.0
16/12/2024 02:45,0.0
16/12/2024 03:00,0.0
16/12/2024 03:15,0.0
16/12/2024 03:30,0.0
16/12/2024 03:45,0.0
16/12/2024 04:00,0.0
16/12/2024 04:15,0.0
16/12/2024 04:30,0.0
16/12/2024 04:45,0.0
16/12/2024 05:00,0.0
16/12/2024 05:15,0.0
16/12/2024 05:30,0.0
16/12/2024 05:45,0.118
16/12/2024 06:00,0.518
16/12/2024 06:15,0.925
16/12/2024 06:30,1.495
16/12/2024 06:45,2.337
16/12/2024 07:00,3.27
16/12/2024 07:15,3.455
16/12/2024 07:30,5.044
16/12/2024 07:45,6.806
16/12/2024 08:00,11.824
16/12/2024 08:15,19.379
16/12/2024 08:30,18.234
16/12/2024 08:45,17.907
16/12/2024 09:00,16.218
16/12/2024 09:15,19.51
16/12/2024 09:30,15.242
16/12/2024 09:45,18.337
16/12/2024 10:00,15.056
16/12/2024 10:15,19.352
16/12/2024 10:30,19.741
16/12/2024 10:45,11.72
16/12/2024 11:00,14.483
16/12/2024 11:15,19.073
16/12/2024 11:30,16.044
16/12/2024 11:45,11.547
16/12/2024 12:00,13.761
16/12/2024 12:15,18.053
16/12/2024 12:30,18.02
16/12/2024 12:45,19.596
16/12/2024 13:00,19.528
16/12/2024 13:15,18.074
16/12/2024 13:30,13.007
16/12/2024 13:45,10.595
16/12/2024 14:00,12.604
16/12/2024 14:15,17.184
16/12/2024 14:30,13.661
16/12/2024 14:45,19.789
16/12/2024 15:00,16.702
16/12/2024 15:15,19.228
16/12/2024 15:30,19.175
16/12/2024 15:45,18.974
16/12/2024 16:00,18.392
16/12/2024 16:15,17.819
16/12/2024 16:30,16.079
16/12/2024 16:45,15.229
16/12/2024 17:00,12.759
16/12/2024 17:15,13.951
16/12/2024 17:30,9.818
16/12/2024 17:45,5.6
16/12/2024 18:00,2.337
16/12/2024 18:15,0.785
16/12/2024 18:30,0.002
16/12/2024 18:45,0.0
16/12/2024 19:00,0.0
16/12/2024 19:15,0.0
16/12/2024 19:30,0.0
16/12/2024 19:45,0.0
16/12/2024 20:00,0.0
16/12/2024 20:15,0.0
16/12/2024 20:30,0.0
16/12/2024 20:45,0.0
16/12/2024 21:00,0.0
16/12/2024 21:15,0.0
16/12/2024 21:30,0.0
16/12/2024 21:45,0.0
16/12/2024 22:00,0.0
16/12/2024 22:15,0.0
16/12/2024 22:30,0.0
16/12/2024 22:45,0.0
16/12/2024 23:00,0.0
16/12/2024 23:15,0.0
16/12/2024 23:30,0.0
16/12/2024 23:45,0.0
17/12/2024 00:00,0.0
17/12/2024 00:15,0.0
17/12/2024 00:30,0.0
17/12/2024 00:45,0.0
17/12/2024 01:00,0.0
17/12/2024 01:15,0.0
17/12/2024 01:30,0.0
17/12/2024 01:45,0.0
17/12/2024 02:00,0.0
17/12/2024 02:15,0.0
17/12/2024 02:30,0.0
17/12/2024 02:45,0.0
17/12/2024 03:00,0.0
17/12/2024 03:15,0.0
17/12/2024 03:30,0.0
17/12/2024 03:45,0.0
17/12/2024 04:00,0.0
17/12/2024 04:15,0.0
17/12/2024 04:30,0.0
17/12/2024 04:45,0.0
17/12/2024 05:00,0.0
17/12/2024 05:15,0.0
17/12/2024 05:30,0.036
17/12/2024 05:45,1.148
17/12/2024 06:00,3.445
17/12/2024 06:15,6.611
17/12/2024 06:30,10.805
17/12/2024 06:45,14.114
17/12/2024 07:00,15.555
17/12/2024 07:15,16.765
17/12/2024 07:30,17.488
17/12/2024 07:45,17.983
17/12/2024 08:00,18.36
17/12/2024 08:15,18.632
17/12/2024 08:30,18.963
17/12/2024 08:45,19.101
17/12/2024 09:00,19.361
17/12/2024 09:15,19.484
17/12/2024 09:30,19.623
17/12/2024 09:45,19.724
17/12/2024 10:00,19.746
17/12/2024 10:15,19.728
17/12/2024 10:30,19.747
17/12/2024 10:45,19.907
17/12/2024 11:00,19.988
17/12/2024 11:15,19.994
17/12/2024 11:30,19.959
17/12/2024 11:45,19.94
17/12/2024 12:00,20.003
17/12/2024 12:15,20.0
17/12/2024 12:30,19.987
17/12/2024 12:45,19.949
17/12/2024 13:00,19.977
17/12/2024 13:15,19.95
17/12/2024 13:30,19.932
17/12/2024 13:45,19.914
17/12/2024 14:00,19.814
17/12/2024 14:15,19.771
17/12/2024 14:30,19.738
17/12/2024 14:45,19.605
17/12/2024 15:00,19.554
17/12/2024 15:15,19.475
17/12/2024 15:30,19.187
17/12/2024 15:45,18.715
17/12/2024 16:00,18.47
17/12/2024 16:15,16.952
17/12/2024 16:30,15.973
17/12/2024 16:45,15.593
17/12/2024 17:00,14.183
17/12/2024 17:15,9.953
17/12/2024 17:30,8.607
17/12/2024 17:45,3.227
17/12/2024 18:00,1.006
17/12/2024 18:15,0.318
17/12/2024 18:30,0.005
17/12/2024 18:45,0.0
17/12/2024 19:00,0.0
17/12/2024 19:15,0.0
17/12/2024 19:30,0.0
17/12/2024 19:45,0.0
17/12/2024 20:00,0.0
17/12/2024 20:15,0.0
17/12/2024 20:30,0.0
17/12/2024 20:45,0.0
17/12/2024 21:00,0.0
17/12/2024 21:15,0.0
17/12/2024 21:30,0.0
17/12/2024 21:45,0.0
17/12/2024 22:00,0.0
17/12/2024 22:15,0.0
17/12/2024 22:30,0.0
17/12/2024 22:45,0.0
17/12/2024 23:00,0.0
17/12/2024 23:15,0.0
17/12/2024 23:30,0.0
17/12/2024 23:45,0.0
18/12/2024 00:00,0.0
18/12/2024 00:15,0.0
18/12/2024 00:30,0.0
18/12/2024 00:45,0.0
18/12/2024 01:00,0.0
18/12/2024 01:15,0.0
18/12/2024 01:30,0.0
18/12/2024 01:45,0.0
18/12/2024 02:00,0.0
18/12/2024 02:15,0.0
18/12/2024 02:30,0.0
18/12/2024 02:45,0.0
18/12/2024 03:00,0.0
18/12/2024 03:15,0.0
18/12/2024 03:30,0.0
18/12/2024 03:45,0.0
18/12/2024 04:00,0.0
18/12/2024 04:15,0.0
18/12/2024 04:30,0.0
18/12/2024 04:45,0.0
18/12/2024 05:00,0.0
18/12/2024 05:15,0.0
18/12/2024 05:30,0.0
18/12/2024 05:45,0.051
18/12/2024 06:00,0.402
18/12/2024 06:15,0.765
18/12/2024 06:30,1.112
18/12/2024 06:45,1.485
18/12/2024 07:00,2.758
18/12/2024 07:15,3.847
18/12/2024 07:30,5.539
18/12/2024 07:45,5.769
18/12/2024 08:00,6.206
18/12/2024 08:15,7.164
18/12/2024 08:30,8.457
18/12/2024 08:45,8.426
18/12/2024 09:00,11.46
18/12/2024 09:15,15.062
18/12/2024 09:30,18.138
18/12/2024 09:45,19.585
18/12/2024 10:00,19.83
18/12/2024 10:15,19.92
18/12/2024 10:30,19.922
18/12/2024 10:45,19.852
18/12/2024 11:00,19.416
18/12/2024 11:15,19.28
18/12/2024 11:30,19.206
18/12/2024 11:45,19.919
18/12/2024 12:00,18.911
18/12/2024 12:15,16.762
18/12/2024 12:30,17.754
18/12/2024 12:45,16.336
18/12/2024 13:00,16.846
18/12/2024 13:15,15.625
18/12/2024 13:30,16.892
18/12/2024 13:45,19.127
18/12/2024 14:00,19.898
18/12/2024 14:15,18.614
18/12/2024 14:30,19.703
18/12/2024 14:45,19.991
18/12/2024 15:00,19.529
18/12/2024 15:15,13.925
18/12/2024 15:30,17.351
18/12/2024 15:45,16.595
18/12/2024 16:00,16.845
18/12/2024 16:15,14.07
18/12/2024 16:30,16.783
18/12/2024 16:45,14.232
18/12/2024 17:00,8.108
18/12/2024 17:15,9.62
18/12/2024 17:30,3.192
18/12/2024 17:45,1.648
18/12/2024 18:00,0.673
18/12/2024 18:15,0.159
18/12/2024 18:30,0.0
18/12/2024 18:45,0.0
18/12/2024 19:00,0.0
18/12/2024 19:15,0.0
18/12/2024 19:30,0.0
18/12/2024 19:45,0.0
18/12/2024 20:00,0.0
18/12/2024 20:15,0.0
18/12/2024 20:30,0.0
18/12/2024 20:45,0.0
18/12/2024 21:00,0.0
18/12/2024 21:15,0.0
18/12/2024 21:30,0.0
18/12/2024 21:45,0.0
18/12/2024 22:00,0.0
18/12/2024 22:15,0.0
18/12/2024 22:30,0.0
18/12/2024 22:45,0.0
18/12/2024 23:00,0.0
18/12/2024 23:15,0.0
18/12/2024 23:30,0.0
18/12/2024 23:45,0.0
19/12/2024 00:00,0.0
19/12/2024 00:15,0.0
19/12/2024 00:30,0.0
19/12/2024 00:45,0.0
19/12/2024 01:00,0.0
19/12/2024 01:15,0.0
19/12/2024 01:30,0.0
19/12/2024 01:45,0.0
19/12/2024 02:00,0.0
19/12/2024 02:15,0.0
19/12/2024 02:30,0.0
19/12/2024 02:45,0.0
19/12/2024 03:00,0.0
19/12/2024 03:15,0.0
19/12/2024 03:30,0.0
19/12/2024 03:45,0.0
19/12/2024 04:00,0.0
19/12/2024 04:15,0.0
19/12/2024 04:30,0.0
19/12/2024 04:45,0.0
19/12/2024 05:00,0.0
19/12/2024 05:15,0.0
19/12/2024 05:30,0.0
19/12/2024 05:45,0.0
19/12/2024 06:00,0.11
19/12/2024 06:15,0.414
19/12/2024 06:30,0.61
19/12/2024 06:45,0.783
19/12/2024 07:00,1.264
19/12/2024 07:15,2.041
19/12/2024 07:30,3.282
19/12/2024 07:45,3.472
19/12/2024 08:00,3.567
19/12/2024 08:15,4.904
19/12/2024 08:30,5.703
19/12/2024 08:45,6.802
19/12/2024 09:00,8.296
19/12/2024 09:15,9.408
19/12/2024 09:30,12.762
19/12/2024 09:45,16.078
19/12/2024 10:00,17.696
19/12/2024 10:15,19.458
19/12/2024 10:30,19.516
19/12/2024 10:45,19.868
19/12/2024 11:00,19.94
19/12/2024 11:15,19.956
19/12/2024 11:30,19.898
19/12/2024 11:45,19.949
19/12/2024 12:00,19.987
19/12/2024 12:15,19.959
19/12/2024 12:30,19.954
19/12/2024 12:45,19.913
19/12/2024 13:00,19.908
19/12/2024 13:15,19.878
19/12/2024 13:30,19.828
19/12/2024 13:45,19.881
19/12/2024 14:00,19.871
19/12/2024 14:15,19.846
19/12/2024 14:30,19.823
19/12/2024 14:45,19.781
19/12/2024 15:00,19.809
19/12/2024 15:15,19.603
19/12/2024 15:30,19.309
19/12/2024 15:45,18.554
19/12/2024 16:00,15.657
19/12/2024 16:15,15.185
19/12/2024 16:30,13.206
19/12/2024 16:45,9.937
19/12/2024 17:00,7.224
19/12/2024 17:15,2.795
19/12/2024 17:30,1.482
19/12/2024 17:45,0.95
19/12/2024 18:00,0.631
19/12/2024 18:15,0.197
19/12/2024 18:30,0.0
19/12/2024 18:45,0.0
19/12/2024 19:00,0.0
19/12/2024 19:15,0.0
19/12/2024 19:30,0.0
19/12/2024 19:45,0.0
19/12/2024 20:00,0.0
19/12/2024 20:15,0.0
19/12/2024 20:30,0.0
19/12/2024 20:45,0.0
19/12/2024 21:00,0.0
19/12/2024 21:15,0.0
19/12/2024 21:30,0.0
19/12/2024 21:45,0.0
19/12/2024 22:00,0.0
19/12/2024 22:15,0.0
19/12/2024 22:30,0.0
19/12/2024 22:45,0.0
19/12/2024 23:00,0.0
19/12/2024 23:15,0.0
19/12/2024 23:30,0.0
19/12/2024 23:45,0.0
20/12/2024 00:00,0.0
20/12/2024 00:15,0.0
20/12/2024 00:30,0.0
20/12/2024 00:45,0.0
20/12/2024 01:00,0.0
20/12/2024 01:15,0.0
20/12/2024 01:30,0.0
20/12/2024 01:45,0.0
20/12/2024 02:00,0.0
20/12/2024 02:15,0.0
20/12/2024 02:30,0.0
20/12/2024 02:45,0.0
20/12/2024 03:00,0.0
20/12/2024 03:15,0.0
20/12/2024 03:30,0.0
20/12/2024 03:45,0.0
20/12/2024 04:00,0.0
20/12/2024 04:15,0.0
20/12/2024 04:30,0.0
20/12/2024 04:45,0.0
20/12/2024 05:00,0.0
20/12/2024 05:15,0.0
20/12/2024 05:30,0.0
20/12/2024 05:45,0.0
20/12/2024 06:00,0.135
20/12/2024 06:15,0.612
20/12/2024 06:30,0.637
20/12/2024 06:45,0.983
20/12/2024 07:00,2.002
20/12/2024 07:15,3.99
20/12/2024 07:30,4.551
20/12/2024 07:45,5.22
20/12/2024 08:00,8.379
20/12/2024 08:15,10.15
20/12/2024 08:30,8.672
20/12/2024 08:45,11.39
20/12/2024 09:00,11.491
20/12/2024 09:15,14.458
20/12/2024 09:30,19.064
20/12/2024 09:45,16.715
20/12/2024 10:00,16.839
20/12/2024 10:15,18.57
20/12/2024 10:30,19.425
20/12/2024 10:45,19.917
20/12/2024 11:00,19.869
20/12/2024 11:15,19.882
20/12/2024 11:30,19.885
20/12/2024 11:45,19.899
20/12/2024 12:00,19.954
20/12/2024 12:15,19.97
20/12/2024 12:30,19.973
20/12/2024 12:45,19.909
20/12/2024 13:00,19.876
20/12/2024 13:15,18.104
20/12/2024 13:30,18.398
20/12/2024 13:45,15.701
20/12/2024 14:00,16.085
20/12/2024 14:15,19.62
20/12/2024 14:30,18.757
20/12/2024 14:45,19.729
20/12/2024 15:00,16.186
20/12/2024 15:15,13.795
20/12/2024 15:30,18.672
20/12/2024 15:45,17.778
20/12/2024 16:00,16.019
20/12/2024 16:15,15.836
20/12/2024 16:30,12.661
20/12/2024 16:45,12.448
20/12/2024 17:00,13.191
20/12/2024 17:15,14.545
20/12/2024 17:30,11.496
20/12/2024 17:45,4.193
20/12/2024 18:00,1.593
20/12/2024 18:15,1.099
20/12/2024 18:30,0.121
20/12/2024 18:45,0.0
20/12/2024 19:00,0.0
20/12/2024 19:15,0.0
20/12/2024 19:30,0.0
20/12/2024 19:45,0.0
20/12/2024 20:00,0.0
20/12/2024 20:15,0.0
20/12/2024 20:30,0.0
20/12/2024 20:45,0.0
20/12/2024 21:00,0.0
20/12/2024 21:15,0.0
20/12/2024 21:30,0.0
20/12/2024 21:45,0.0
20/12/2024 22:00,0.0
20/12/2024 22:15,0.0
20/12/2024 22:30,0.0
20/12/2024 22:45,0.0
20/12/2024 23:00,0.0
20/12/2024 23:15,0.0
20/12/2024 23:30,0.0
20/12/2024 23:45,0.0
21/12/2024 00:00,0.0
21/12/2024 00:15,0.0
21/12/2024 00:30,0.0
21/12/2024 00:45,0.0
21/12/2024 01:00,0.0
21/12/2024 01:15,0.0
21/12/2024 01:30,0.0
21/12/2024 01:45,0.0
21/12/2024 02:00,0.0
21/12/2024 02:15,0.0
21/12/2024 02:30,0.0
21/12/2024 02:45,0.0
21/12/2024 03:00,0.0
21/12/2024 03:15,0.0
21/12/2024 03:30,0.0
21/12/2024 03:45,0.0
21/12/2024 04:00,0.0
21/12/2024 04:15,0.0
21/12/2024 04:30,0.0
21/12/2024 04:45,0.0
21/12/2024 05:00,0.0
21/12/2024 05:15,0.0
21/12/2024 05:30,0.018
21/12/2024 05:45,0.413
21/12/2024 06:00,1.022
21/12/2024 06:15,1.409
21/12/2024 06:30,1.874
21/12/2024 06:45,4.186
21/12/2024 07:00,8.777
21/12/2024 07:15,10.305
21/12/2024 07:30,13.045
21/12/2024 07:45,12.997
21/12/2024 08:00,15.355
21/12/2024 08:15,19.247
21/12/2024 08:30,19.207
21/12/2024 08:45,19.421
21/12/2024 09:00,19.001
21/12/2024 09:15,19.591
21/12/2024 09:30,19.85
21/12/2024 09:45,19.384
21/12/2024 10:00,18.83
21/12/2024 10:15,19.685
21/12/2024 10:30,19.879
21/12/2024 10:45,18.622
21/12/2024 11:00,19.959
21/12/2024 11:15,19.88
21/12/2024 11:30,19.887
21/12/2024 11:45,19.882
21/12/2024 12:00,19.901
21/12/2024 12:15,19.948
21/12/2024 12:30,19.896
21/12/2024 12:45,19.906
21/12/2024 13:00,19.94
21/12/2024 13:15,19.934
21/12/2024 13:30,19.908
21/12/2024 13:45,19.93
21/12/2024 14:00,19.938
21/12/2024 14:15,19.92
21/12/2024 14:30,19.887
21/12/2024 14:45,19.863
21/12/2024 15:00,19.81
21/12/2024 15:15,19.7
21/12/2024 15:30,19.428
21/12/2024 15:45,19.107
21/12/2024 16:00,18.67
21/12/2024 16:15,18.186
21/12/2024 16:30,17.429
21/12/2024 16:45,16.25
21/12/2024 17:00,15.012
21/12/2024 17:15,12.542
21/12/2024 17:30,8.659
21/12/2024 17:45,2.115
21/12/2024 18:00,0.771
21/12/2024 18:15,0.241
21/12/2024 18:30,0.0
21/12/2024 18:45,0.0
21/12/2024 19:00,0.0
21/12/2024 19:15,0.0
21/12/2024 19:30,0.0
21/12/2024 19:45,0.0
21/12/2024 20:00,0.0
21/12/2024 20:15,0.0
21/12/2024 20:30,0.0
21/12/2024 20:45,0.0
21/12/2024 21:00,0.0
21/12/2024 21:15,0.0
21/12/2024 21:30,0.0
21/12/2024 21:45,0.0
21/12/2024 22:00,0.0
21/12/2024 22:15,0.0
21/12/2024 22:30,0.0
21/12/2024 22:45,0.0
21/12/2024 23:00,0.0
21/12/2024 23:15,0.0
21/12/2024 23:30,0.0
21/12/2024 23:45,0.0
22/12/2024 00:00,0.0
22/12/2024 00:15,0.0
22/12/2024 00:30,0.0
22/12/2024 00:45,0.0
22/12/2024 01:00,0.0
22/12/2024 01:15,0.0
22/12/2024 01:30,0.0
22/12/2024 01:45,0.0
22/12/2024 02:00,0.0
22/12/2024 02:15,0.0
22/12/2024 02:30,0.0
22/12/2024 02:45,0.0
22/12/2024 03:00,0.0
22/12/2024 03:15,0.0
22/12/2024 03:30,0.0
22/12/2024 03:45,0.0
22/12/2024 04:00,0.0
22/12/2024 04:15,0.0
22/12/2024 04:30,0.0
22/12/2024 04:45,0.0
22/12/2024 05:00,0.0
22/12/2024 05:15,0.0
22/12/2024 05:30,0.0
22/12/2024 05:45,0.079
22/12/2024 06:00,0.558
22/12/2024 06:15,1.198
22/12/2024 06:30,2.022
22/12/2024 06:45,3.065
22/12/2024 07:00,6.231
22/12/2024 07:15,14.404
22/12/2024 07:30,17.143
22/12/2024 07:45,17.884
22/12/2024 08:00,18.412
22/12/2024 08:15,18.756
22/12/2024 08:30,19.04
22/12/2024 08:45,19.224
22/12/2024 09:00,18.447
22/12/2024 09:15,19.713
22/12/2024 09:30,19.723
22/12/2024 09:45,19.336
22/12/2024 10:00,19.577
22/12/2024 10:15,19.939
22/12/2024 10:30,19.97
22/12/2024 10:45,19.962
22/12/2024 11:00,19.966
22/12/2024 11:15,19.932
22/12/2024 11:30,19.947
22/12/2024 11:45,19.903
22/12/2024 12:00,19.684
22/12/2024 12:15,19.902
22/12/2024 12:30,19.452
22/12/2024 12:45,19.887
22/12/2024 13:00,19.905
22/12/2024 13:15,19.967
22/12/2024 13:30,19.961
22/12/2024 13:45,19.87
22/12/2024 14:00,19.608
22/12/2024 14:15,18.932
22/12/2024 14:30,19.163
22/12/2024 14:45,19.921
22/12/2024 15:00,19.459
22/12/2024 15:15,18.366
22/12/2024 15:30,16.458
22/12/2024 15:45,13.082
22/12/2024 16:00,14.071
22/12/2024 16:15,19.448
22/12/2024 16:30,18.312
22/12/2024 16:45,17.411
22/12/2024 17:00,14.626
22/12/2024 17:15,7.842
22/12/2024 17:30,9.657
22/12/2024 17:45,4.551
22/12/2024 18:00,1.67
22/12/2024 18:15,0.892
22/12/2024 18:30,0.067
22/12/2024 18:45,0.0
22/12/2024 19:00,0.0
22/12/2024 19:15,0.0
22/12/2024 19:30,0.0
22/12/2024 19:45,0.0
22/12/2024 20:00,0.0
22/12/2024 20:15,0.0
22/12/2024 20:30,0.0
22/12/2024 20:45,0.0
22/12/2024 21:00,0.0
22/12/2024 21:15,0.0
22/12/2024 21:30,0.0
22/12/2024 21:45,0.0
22/12/2024 22:00,0.0
22/12/2024 22:15,0.0
22/12/2024 22:30,0.0
22/12/2024 22:45,0.0
22/12/2024 23:00,0.0
22/12/2024 23:15,0.0
22/12/2024 23:30,0.0
22/12/2024 23:45,0.0
23/12/2024 00:00,0.0
23/12/2024 00:15,0.0
23/12/2024 00:30,0.0
23/12/2024 00:45,0.0
23/12/2024 01:00,0.0
23/12/2024 01:15,0.0
23/12/2024 01:30,0.0
23/12/2024 01:45,0.0
23/12/2024 02:00,0.0
23/12/2024 02:15,0.0
23/12/2024 02:30,0.0
23/12/2024 02:45,0.0
23/12/2024 03:00,0.0
23/12/2024 03:15,0.0
23/12/2024 03:30,0.0
23/12/2024 03:45,0.0
23/12/2024 04:00,0.0
23/12/2024 04:15,0.0
23/12/2024 04:30,0.0
23/12/2024 04:45,0.0
23/12/2024 05:00,0.0
23/12/2024 05:15,0.0
23/12/2024 05:30,0.017
23/12/2024 05:45,0.506
23/12/2024 06:00,3.154
23/12/2024 06:15,4.551
23/12/2024 06:30,8.53
23/12/2024 06:45,13.728
23/12/2024 07:00,13.505
23/12/2024 07:15,14.7
23/12/2024 07:30,17.708
23/12/2024 07:45,18.061
23/12/2024 08:00,18.537
23/12/2024 08:15,18.856
23/12/2024 08:30,19.081
23/12/2024 08:45,19.234
23/12/2024 09:00,19.463
23/12/2024 09:15,19.621
23/12/2024 09:30,19.606
23/12/2024 09:45,19.506
23/12/2024 10:00,18.864
23/12/2024 10:15,19.745
23/12/2024 10:30,19.821
23/12/2024 10:45,19.764
23/12/2024 11:00,19.612
23/12/2024 11:15,19.217
23/12/2024 11:30,19.531
23/12/2024 11:45,19.597
23/12/2024 12:00,19.915
23/12/2024 12:15,19.938
23/12/2024 12:30,19.979
23/12/2024 12:45,19.614
23/12/2024 13:00,19.953
23/12/2024 13:15,19.96
23/12/2024 13:30,19.995
23/12/2024 13:45,19.979
23/12/2024 14:00,19.978
23/12/2024 14:15,19.305
23/12/2024 14:30,20.014
23/12/2024 14:45,16.79
23/12/2024 15:00,15.734
23/12/2024 15:15,18.952
23/12/2024 15:30,15.73
23/12/2024 15:45,17.276
23/12/2024 16:00,16.596
23/12/2024 16:15,18.259
23/12/2024 16:30,17.082
23/12/2024 16:45,13.663
23/12/2024 17:00,10.769
23/12/2024 17:15,15.156
23/12/2024 17:30,12.019
23/12/2024 17:45,5.992
23/12/2024 18:00,3.632
23/12/2024 18:15,0.938
23/12/2024 18:30,0.176
23/12/2024 18:45,0.0
23/12/2024 19:00,0.0
23/12/2024 19:15,0.0
23/12/2024 19:30,0.0
23/12/2024 19:45,0.0
23/12/2024 20:00,0.0
23/12/2024 20:15,0.0
23/12/2024 20:30,0.0
23/12/2024 20:45,0.0
23/12/2024 21:00,0.0
23/12/2024 21:15,0.0
23/12/2024 21:30,0.0
23/12/2024 21:45,0.0
23/12/2024 22:00,0.0
23/12/2024 22:15,0.0
23/12/2024 22:30,0.0
23/12/2024 22:45,0.0
23/12/2024 23:00,0.0
23/12/2024 23:15,0.0
23/12/2024 23:30,0.0
23/12/2024 23:45,0.0
24/12/2024 00:00,0.0
24/12/2024 00:15,0.0
24/12/2024 00:30,0.0
24/12/2024 00:45,0.0
24/12/2024 01:00,0.0
24/12/2024 01:15,0.0
24/12/2024 01:30,0.0
24/12/2024 01:45,0.0
24/12/2024 02:00,0.0
24/12/2024 02:15,0.0
24/12/2024 02:30,0.0
24/12/2024 02:45,0.0
24/12/2024 03:00,0.0
24/12/2024 03:15,0.0
24/12/2024 03:30,0.0
24/12/2024 03:45,0.0
24/12/2024 04:00,0.0
24/12/2024 04:15,0.0
24/12/2024 04:30,0.0
24/12/2024 04:45,0.0
24/12/2024 05:00,0.0
24/12/2024 05:15,0.0
24/12/2024 05:30,0.003
24/12/2024 05:45,0.9
24/12/2024 06:00,2.488
24/12/2024 06:15,5.297
24/12/2024 06:30,9.123
24/12/2024 06:45,13.743
24/12/2024 07:00,15.049
24/12/2024 07:15,16.422
24/12/2024 07:30,17.018
24/12/2024 07:45,17.646
24/12/2024 08:00,18.219
24/12/2024 08:15,18.692
24/12/2024 08:30,19.038
24/12/2024 08:45,19.159
24/12/2024 09:00,18.687
24/12/2024 09:15,19.455
24/12/2024 09:30,19.018
24/12/2024 09:45,17.85
24/12/2024 10:00,19.428
24/12/2024 10:15,19.427
24/12/2024 10:30,19.316
24/12/2024 10:45,18.541
24/12/2024 11:00,17.178
24/12/2024 11:15,19.513
24/12/2024 11:30,19.596
24/12/2024 11:45,19.805
24/12/2024 12:00,18.926
24/12/2024 12:15,17.988
24/12/2024 12:30,17.336
24/12/2024 12:45,17.234
24/12/2024 13:00,19.732
24/12/2024 13:15,19.718
24/12/2024 13:30,19.599
24/12/2024 13:45,19.843
24/12/2024 14:00,19.787
24/12/2024 14:15,19.556
24/12/2024 14:30,19.875
24/12/2024 14:45,19.842
24/12/2024 15:00,19.798
24/12/2024 15:15,19.641
24/12/2024 15:30,19.311
24/12/2024 15:45,19.162
24/12/2024 16:00,14.975
24/12/2024 16:15,18.882
24/12/2024 16:30,17.938
24/12/2024 16:45,17.078
24/12/2024 17:00,16.195
24/12/2024 17:15,14.957
24/12/2024 17:30,12.846
24/12/2024 17:45,8.738
24/12/2024 18:00,4.757
24/12/2024 18:15,1.644
24/12/2024 18:30,0.126
24/12/2024 18:45,0.0
24/12/2024 19:00,0.0
24/12/2024 19:15,0.0
24/12/2024 19:30,0.0
24/12/2024 19:45,0.0
24/12/2024 20:00,0.0
24/12/2024 20:15,0.0
24/12/2024 20:30,0.0
24/12/2024 20:45,0.0
24/12/2024 21:00,0.0
24/12/2024 21:15,0.0
24/12/2024 21:30,0.0
24/12/2024 21:45,0.0
24/12/2024 22:00,0.0
24/12/2024 22:15,0.0
24/12/2024 22:30,0.0
24/12/2024 22:45,0.0
24/12/2024 23:00,0.0
24/12/2024 23:15,0.0
24/12/2024 23:30,0.0
24/12/2024 23:45,0.0
25/12/2024 00:00,0.0
25/12/2024 00:15,0.0
25/12/2024 00:30,0.0
25/12/2024 00:45,0.0
25/12/2024 01:00,0.0
25/12/2024 01:15,0.0
25/12/2024 01:30,0.0
25/12/2024 01:45,0.0
